datetime,count
2012-04-20 22:00:00,250.36568
2012-04-20 23:00:00,249.38724
2012-04-21 00:00:00,308.69028
2012-04-21 01:00:00,309.93774
2012-04-21 02:00:00,311.60898
2012-04-21 03:00:00,313.0747
2012-04-21 04:00:00,314.3439
2012-04-21 05:00:00,315.35175
2012-04-21 06:00:00,316.1537
2012-04-21 07:00:00,315.50165
2012-04-21 08:00:00,317.11023
2012-04-21 09:00:00,317.24356
2012-04-21 10:00:00,318.35132
2012-04-21 11:00:00,320.7525
2012-04-21 12:00:00,323.79974
2012-04-21 13:00:00,326.2348
2012-04-21 14:00:00,328.54608
2012-04-21 15:00:00,329.30475
2012-04-21 16:00:00,329.07623
2012-04-21 17:00:00,325.3521
2012-04-21 18:00:00,321.90018
2012-04-21 19:00:00,314.58752
2012-04-21 20:00:00,310.42566
2012-04-21 21:00:00,309.0066
2012-04-21 22:00:00,319.25024
2012-04-21 23:00:00,316.88104
2012-04-22 00:00:00,319.9533
2012-04-22 01:00:00,316.7998
2012-04-22 02:00:00,325.48434
2012-04-22 03:00:00,317.45093
2012-04-22 04:00:00,316.90518
2012-04-22 05:00:00,316.1125
2012-04-22 06:00:00,322.71997
2012-04-22 07:00:00,314.0185
2012-04-22 08:00:00,316.02283
2012-04-22 09:00:00,316.11737
2012-04-22 10:00:00,311.65582
2012-04-22 11:00:00,315.42792
2012-04-22 12:00:00,314.39276
2012-04-22 13:00:00,311.25012
2012-04-22 14:00:00,314.55124
2012-04-22 15:00:00,313.92627
2012-04-22 16:00:00,312.357
2012-04-22 17:00:00,307.2394
2012-04-22 18:00:00,307.20044
2012-04-22 19:00:00,305.11844
2012-04-22 20:00:00,308.3274
2012-04-22 21:00:00,310.69873
2012-04-22 22:00:00,304.90356
2012-04-22 23:00:00,307.85672
2012-04-23 00:00:00,238.02274
2012-04-23 01:00:00,236.65637
2012-04-23 02:00:00,239.55542
2012-04-23 03:00:00,243.44287
2012-04-23 04:00:00,234.78233
2012-04-23 05:00:00,234.83092
2012-04-23 06:00:00,241.85822
2012-04-23 07:00:00,235.69476
2012-04-23 08:00:00,243.66736
2012-04-23 09:00:00,245.36218
2012-04-23 10:00:00,249.80095
2012-04-23 11:00:00,251.22054
2012-04-23 12:00:00,248.03886
2012-04-23 13:00:00,256.8851
2012-04-23 14:00:00,265.3036
2012-04-23 15:00:00,260.1837
2012-04-23 16:00:00,237.35776
2012-04-23 17:00:00,236.20996
2012-04-23 18:00:00,237.62512
2012-04-23 19:00:00,245.30112
2012-04-23 20:00:00,244.86804
2012-04-23 21:00:00,244.78937
2012-04-23 22:00:00,244.95584
2012-04-23 23:00:00,245.72504
2012-04-24 00:00:00,245.77174
2012-04-24 01:00:00,246.7899
2012-04-24 02:00:00,247.50452
2012-04-24 03:00:00,247.23337
2012-04-24 04:00:00,248.3491
2012-04-24 05:00:00,248.37906
2012-04-24 06:00:00,247.1253
2012-04-24 07:00:00,254.8144
2012-04-24 08:00:00,258.83356
2012-04-24 09:00:00,260.09793
2012-04-24 10:00:00,259.01657
2012-04-24 11:00:00,268.52933
2012-04-24 12:00:00,268.4702
2012-04-24 13:00:00,270.27292
2012-04-24 14:00:00,276.4494
2012-04-24 15:00:00,275.53357
2012-04-24 16:00:00,271.05716
2012-04-24 17:00:00,279.87543
2012-04-24 18:00:00,276.23325
2012-04-24 19:00:00,269.8554
2012-04-24 20:00:00,268.69806
2012-04-24 21:00:00,265.77097
2012-04-24 22:00:00,265.28604
2012-04-24 23:00:00,266.41986
2012-04-25 00:00:00,267.57886
2012-04-25 01:00:00,265.97784
2012-04-25 02:00:00,264.5209
2012-04-25 03:00:00,251.69336
2012-04-25 04:00:00,252.10036
2012-04-25 05:00:00,252.26862
2012-04-25 06:00:00,252.28137
2012-04-25 07:00:00,253.293
2012-04-25 08:00:00,248.24272
2012-04-25 09:00:00,262.6496
2012-04-25 10:00:00,214.47876
2012-04-25 11:00:00,145.8124
2012-04-25 12:00:00,76.60333
2012-04-25 13:00:00,35.186424
2012-04-25 14:00:00,18.722189
2012-04-25 15:00:00,20.436958
2012-04-25 16:00:00,17.052944
2012-04-25 17:00:00,17.92411
2012-04-25 18:00:00,17.68885
2012-04-25 19:00:00,18.303894
2012-04-25 20:00:00,17.74211
2012-04-25 21:00:00,12.317761
2012-04-25 22:00:00,9.859463
2012-04-25 23:00:00,11.063622
2012-04-26 00:00:00,11.53302
2012-04-26 01:00:00,11.430006
2012-04-26 02:00:00,11.739435
2012-04-26 03:00:00,11.758737
2012-04-26 04:00:00,11.561795
2012-04-26 05:00:00,11.821162
2012-04-26 06:00:00,9.882637
2012-04-26 07:00:00,11.47941
2012-04-26 08:00:00,12.242681
2012-04-26 09:00:00,11.332075
2012-04-26 10:00:00,10.831568
2012-04-26 11:00:00,9.779396
2012-04-26 12:00:00,13.07097
2012-04-26 13:00:00,11.486669
2012-04-26 14:00:00,11.02067
2012-04-26 15:00:00,9.993749
2012-04-26 16:00:00,11.49482
2012-04-26 17:00:00,10.259901
2012-04-26 18:00:00,11.09557
2012-04-26 19:00:00,10.73455
2012-04-26 20:00:00,9.931849
2012-04-26 21:00:00,8.903831
2012-04-26 22:00:00,9.414761
2012-04-26 23:00:00,8.947854
2012-04-27 00:00:00,9.885118
2012-04-27 01:00:00,10.465388
2012-04-27 02:00:00,9.932436
2012-04-27 03:00:00,9.794722
2012-04-27 04:00:00,14.026803
2012-04-27 05:00:00,13.330786
2012-04-27 06:00:00,13.27708
2012-04-27 07:00:00,10.1574
2012-04-27 08:00:00,11.301021
2012-04-27 09:00:00,11.570198
2012-04-27 10:00:00,12.363264
2012-04-27 11:00:00,13.475105
2012-04-27 12:00:00,12.706275
2012-04-27 13:00:00,13.902886
2012-04-27 14:00:00,13.356342
2012-04-27 15:00:00,15.78689
2012-04-27 16:00:00,15.123287
2012-04-27 17:00:00,21.766308
2012-04-27 18:00:00,21.452557
2012-04-27 19:00:00,17.445019
2012-04-27 20:00:00,12.8981285
2012-04-27 21:00:00,12.93091
2012-04-27 22:00:00,14.635071
2012-04-27 23:00:00,12.390436
2012-04-28 00:00:00,13.899816
2012-04-28 01:00:00,11.490076
2012-04-28 02:00:00,14.007839
2012-04-28 03:00:00,12.436336
2012-04-28 04:00:00,12.707872
2012-04-28 05:00:00,14.997572
2012-04-28 06:00:00,12.362814
2012-04-28 07:00:00,12.695782
2012-04-28 08:00:00,15.240982
2012-04-28 09:00:00,15.339344
2012-04-28 10:00:00,14.059008
2012-04-28 11:00:00,14.487898
2012-04-28 12:00:00,14.71752
2012-04-28 13:00:00,14.8550205
2012-04-28 14:00:00,15.229916
2012-04-28 15:00:00,14.309111
2012-04-28 16:00:00,13.780646
2012-04-28 17:00:00,12.985136
2012-04-28 18:00:00,11.976812
2012-04-28 19:00:00,13.126696
2012-04-28 20:00:00,12.807571
2012-04-28 21:00:00,13.430378
2012-04-28 22:00:00,12.759133
2012-04-28 23:00:00,12.629917
2012-04-29 00:00:00,11.3907795
2012-04-29 01:00:00,11.424802
2012-04-29 02:00:00,12.309858
2012-04-29 03:00:00,11.85977
2012-04-29 04:00:00,11.649748
2012-04-29 05:00:00,9.568259
2012-04-29 06:00:00,10.114395
2012-04-29 07:00:00,12.638996
2012-04-29 08:00:00,11.296911
2012-04-29 09:00:00,10.710834
2012-04-29 10:00:00,10.425375
2012-04-29 11:00:00,11.681938
2012-04-29 12:00:00,14.885581
2012-04-29 13:00:00,15.935986
2012-04-29 14:00:00,17.44074
2012-04-29 15:00:00,18.801392
2012-04-29 16:00:00,17.7899
2012-04-29 17:00:00,17.779638
2012-04-29 18:00:00,18.182959
2012-04-29 19:00:00,18.534315
2012-04-29 20:00:00,18.541008
2012-04-29 21:00:00,17.099674
2012-04-29 22:00:00,16.182457
2012-04-29 23:00:00,10.974413
2012-04-30 00:00:00,11.62434
2012-04-30 01:00:00,12.425011
2012-04-30 02:00:00,12.53953
2012-04-30 03:00:00,12.628862
2012-04-30 04:00:00,9.481964
2012-04-30 05:00:00,9.49788
2012-04-30 06:00:00,12.442462
2012-04-30 07:00:00,12.369026
2012-04-30 08:00:00,17.316944
2012-04-30 09:00:00,17.551786
2012-04-30 10:00:00,14.801417
2012-04-30 11:00:00,15.644146
2012-04-30 12:00:00,16.173656
2012-04-30 13:00:00,14.637805
2012-04-30 14:00:00,15.8323555
2012-04-30 15:00:00,15.132871
2012-04-30 16:00:00,13.57987
2012-04-30 17:00:00,14.8704815
2012-04-30 18:00:00,14.248062
2012-04-30 19:00:00,14.540182
2012-04-30 20:00:00,16.884272
2012-04-30 21:00:00,18.01472
2012-04-30 22:00:00,21.499699
2012-04-30 23:00:00,28.557014
2012-05-20 00:00:00,252.61441
2012-05-20 01:00:00,278.1945
2012-05-20 02:00:00,289.28668
2012-05-20 03:00:00,293.00726
2012-05-20 04:00:00,288.92377
2012-05-20 05:00:00,292.09924
2012-05-20 06:00:00,301.06537
2012-05-20 07:00:00,302.13324
2012-05-20 08:00:00,315.77823
2012-05-20 09:00:00,310.55493
2012-05-20 10:00:00,312.03467
2012-05-20 11:00:00,311.32092
2012-05-20 12:00:00,313.14825
2012-05-20 13:00:00,315.14453
2012-05-20 14:00:00,316.66614
2012-05-20 15:00:00,314.10205
2012-05-20 16:00:00,320.12766
2012-05-20 17:00:00,321.32684
2012-05-20 18:00:00,319.54144
2012-05-20 19:00:00,325.08734
2012-05-20 20:00:00,325.25793
2012-05-20 21:00:00,322.60565
2012-05-20 22:00:00,318.54895
2012-05-20 23:00:00,308.25824
2012-05-21 00:00:00,209.68916
2012-05-21 01:00:00,209.3215
2012-05-21 02:00:00,200.30127
2012-05-21 03:00:00,217.36601
2012-05-21 04:00:00,205.70815
2012-05-21 05:00:00,206.44904
2012-05-21 06:00:00,206.54498
2012-05-21 07:00:00,206.88496
2012-05-21 08:00:00,206.65752
2012-05-21 09:00:00,204.31601
2012-05-21 10:00:00,212.55536
2012-05-21 11:00:00,221.31635
2012-05-21 12:00:00,220.77087
2012-05-21 13:00:00,210.89127
2012-05-21 14:00:00,207.47495
2012-05-21 15:00:00,231.7367
2012-05-21 16:00:00,228.17656
2012-05-21 17:00:00,240.31049
2012-05-21 18:00:00,239.12727
2012-05-21 19:00:00,244.41785
2012-05-21 20:00:00,240.1239
2012-05-21 21:00:00,240.36333
2012-05-21 22:00:00,223.66803
2012-05-21 23:00:00,229.87103
2012-05-22 00:00:00,225.39406
2012-05-22 01:00:00,217.54535
2012-05-22 02:00:00,222.63722
2012-05-22 03:00:00,222.45863
2012-05-22 04:00:00,210.39435
2012-05-22 05:00:00,197.17021
2012-05-22 06:00:00,199.76923
2012-05-22 07:00:00,199.7182
2012-05-22 08:00:00,208.74437
2012-05-22 09:00:00,224.79767
2012-05-22 10:00:00,216.01593
2012-05-22 11:00:00,222.2118
2012-05-22 12:00:00,215.41919
2012-05-22 13:00:00,243.10043
2012-05-22 14:00:00,237.71695
2012-05-22 15:00:00,258.7079
2012-05-22 16:00:00,256.91992
2012-05-22 17:00:00,268.22217
2012-05-22 18:00:00,257.18115
2012-05-22 19:00:00,247.3978
2012-05-22 20:00:00,233.95134
2012-05-22 21:00:00,219.85252
2012-05-22 22:00:00,234.2346
2012-05-22 23:00:00,231.15015
2012-05-23 00:00:00,220.92682
2012-05-23 01:00:00,214.47787
2012-05-23 02:00:00,223.14044
2012-05-23 03:00:00,217.10976
2012-05-23 04:00:00,198.03427
2012-05-23 05:00:00,199.77765
2012-05-23 06:00:00,220.16444
2012-05-23 07:00:00,234.10834
2012-05-23 08:00:00,234.12064
2012-05-23 09:00:00,227.84082
2012-05-23 10:00:00,224.83002
2012-05-23 11:00:00,249.50522
2012-05-23 12:00:00,255.12827
2012-05-23 13:00:00,245.61377
2012-05-23 14:00:00,259.80145
2012-05-23 15:00:00,268.4401
2012-05-23 16:00:00,256.32123
2012-05-23 17:00:00,236.84233
2012-05-23 18:00:00,236.85207
2012-05-23 19:00:00,222.67192
2012-05-23 20:00:00,231.19565
2012-05-23 21:00:00,238.61024
2012-05-23 22:00:00,222.69424
2012-05-23 23:00:00,221.53496
2012-05-24 00:00:00,230.92786
2012-05-24 01:00:00,231.38152
2012-05-24 02:00:00,247.75679
2012-05-24 03:00:00,221.01459
2012-05-24 04:00:00,213.74489
2012-05-24 05:00:00,213.81473
2012-05-24 06:00:00,213.8216
2012-05-24 07:00:00,223.31122
2012-05-24 08:00:00,233.56454
2012-05-24 09:00:00,227.72247
2012-05-24 10:00:00,257.708
2012-05-24 11:00:00,264.92145
2012-05-24 12:00:00,285.2106
2012-05-24 13:00:00,296.14066
2012-05-24 14:00:00,299.67142
2012-05-24 15:00:00,299.86707
2012-05-24 16:00:00,298.2296
2012-05-24 17:00:00,299.93466
2012-05-24 18:00:00,295.48926
2012-05-24 19:00:00,280.74704
2012-05-24 20:00:00,246.25194
2012-05-24 21:00:00,206.11206
2012-05-24 22:00:00,225.79153
2012-05-24 23:00:00,223.44247
2012-05-25 00:00:00,242.38857
2012-05-25 01:00:00,250.19054
2012-05-25 02:00:00,257.3463
2012-05-25 03:00:00,244.5716
2012-05-25 04:00:00,253.2387
2012-05-25 05:00:00,248.63928
2012-05-25 06:00:00,244.58157
2012-05-25 07:00:00,239.73294
2012-05-25 08:00:00,248.90439
2012-05-25 09:00:00,246.04526
2012-05-25 10:00:00,270.46317
2012-05-25 11:00:00,269.6852
2012-05-25 12:00:00,288.24503
2012-05-25 13:00:00,298.43692
2012-05-25 14:00:00,305.92953
2012-05-25 15:00:00,302.4168
2012-05-25 16:00:00,317.03577
2012-05-25 17:00:00,306.603
2012-05-25 18:00:00,302.41776
2012-05-25 19:00:00,303.78107
2012-05-25 20:00:00,287.5617
2012-05-25 21:00:00,285.8192
2012-05-25 22:00:00,247.47723
2012-05-25 23:00:00,190.3311
2012-05-26 00:00:00,135.70642
2012-05-26 01:00:00,65.75008
2012-05-26 02:00:00,20.47365
2012-05-26 03:00:00,20.393593
2012-05-26 04:00:00,19.943268
2012-05-26 05:00:00,19.446556
2012-05-26 06:00:00,19.126377
2012-05-26 07:00:00,20.444992
2012-05-26 08:00:00,21.154606
2012-05-26 09:00:00,20.355116
2012-05-26 10:00:00,21.291958
2012-05-26 11:00:00,22.691301
2012-05-26 12:00:00,24.036922
2012-05-26 13:00:00,24.529743
2012-05-26 14:00:00,24.216583
2012-05-26 15:00:00,23.795921
2012-05-26 16:00:00,25.274986
2012-05-26 17:00:00,23.09146
2012-05-26 18:00:00,23.909142
2012-05-26 19:00:00,20.39267
2012-05-26 20:00:00,21.602325
2012-05-26 21:00:00,20.84026
2012-05-26 22:00:00,22.2044
2012-05-26 23:00:00,22.206614
2012-05-27 00:00:00,20.573128
2012-05-27 01:00:00,21.192574
2012-05-27 02:00:00,21.592026
2012-05-27 03:00:00,22.470627
2012-05-27 04:00:00,19.429302
2012-05-27 05:00:00,19.438625
2012-05-27 06:00:00,19.656998
2012-05-27 07:00:00,18.531492
2012-05-27 08:00:00,20.509674
2012-05-27 09:00:00,21.345217
2012-05-27 10:00:00,21.22377
2012-05-27 11:00:00,24.384222
2012-05-27 12:00:00,23.783636
2012-05-27 13:00:00,23.465202
2012-05-27 14:00:00,23.869282
2012-05-27 15:00:00,25.070805
2012-05-27 16:00:00,25.073744
2012-05-27 17:00:00,25.333805
2012-05-27 18:00:00,23.428167
2012-05-27 19:00:00,23.490818
2012-05-27 20:00:00,25.348097
2012-05-27 21:00:00,16.047298
2012-05-27 22:00:00,19.637781
2012-05-27 23:00:00,19.17554
2012-05-28 00:00:00,20.315577
2012-05-28 01:00:00,17.779583
2012-05-28 02:00:00,20.408693
2012-05-28 03:00:00,20.73438
2012-05-28 04:00:00,21.865067
2012-05-28 05:00:00,21.870005
2012-05-28 06:00:00,20.757664
2012-05-28 07:00:00,21.859344
2012-05-28 08:00:00,20.723099
2012-05-28 09:00:00,20.218372
2012-05-28 10:00:00,20.222631
2012-05-28 11:00:00,20.490717
2012-05-28 12:00:00,16.806335
2012-05-28 13:00:00,19.618778
2012-05-28 14:00:00,19.622952
2012-05-28 15:00:00,19.675564
2012-05-28 16:00:00,19.536102
2012-05-28 17:00:00,19.560566
2012-05-28 18:00:00,19.897964
2012-05-28 19:00:00,21.28729
2012-05-28 20:00:00,17.669659
2012-05-28 21:00:00,17.346762
2012-05-28 22:00:00,17.755909
2012-05-28 23:00:00,20.307278
2012-05-29 00:00:00,24.509422
2012-05-29 01:00:00,24.50249
2012-05-29 02:00:00,22.648891
2012-05-29 03:00:00,19.403133
2012-05-29 04:00:00,17.502476
2012-05-29 05:00:00,17.517262
2012-05-29 06:00:00,17.537354
2012-05-29 07:00:00,17.539423
2012-05-29 08:00:00,24.633396
2012-05-29 09:00:00,24.12861
2012-05-29 10:00:00,21.56425
2012-05-29 11:00:00,23.850964
2012-05-29 12:00:00,27.42452
2012-05-29 13:00:00,26.821661
2012-05-29 14:00:00,26.185326
2012-05-29 15:00:00,27.32898
2012-05-29 16:00:00,26.445984
2012-05-29 17:00:00,25.06171
2012-05-29 18:00:00,24.87574
2012-05-29 19:00:00,25.563278
2012-05-29 20:00:00,17.498505
2012-05-29 21:00:00,24.105173
2012-05-29 22:00:00,18.50304
2012-05-29 23:00:00,24.45484
2012-05-30 00:00:00,22.787415
2012-05-30 01:00:00,22.215515
2012-05-30 02:00:00,23.791279
2012-05-30 03:00:00,22.175549
2012-05-30 04:00:00,17.755678
2012-05-30 05:00:00,19.324602
2012-05-30 06:00:00,19.93728
2012-05-30 07:00:00,21.613546
2012-05-30 08:00:00,17.953133
2012-05-30 09:00:00,17.916332
2012-05-30 10:00:00,16.764729
2012-05-30 11:00:00,18.648575
2012-05-30 12:00:00,28.277126
2012-05-30 13:00:00,28.632902
2012-05-30 14:00:00,28.015965
2012-05-30 15:00:00,26.842772
2012-05-30 16:00:00,26.378092
2012-05-30 17:00:00,28.315067
2012-05-30 18:00:00,28.632545
2012-05-30 19:00:00,26.185322
2012-05-30 20:00:00,20.699417
2012-05-30 21:00:00,25.366589
2012-05-30 22:00:00,23.560308
2012-05-30 23:00:00,23.649273
2012-05-31 00:00:00,20.703533
2012-05-31 01:00:00,20.566168
2012-05-31 02:00:00,20.888506
2012-05-31 03:00:00,19.383549
2012-05-31 04:00:00,21.356712
2012-05-31 05:00:00,17.829002
2012-05-31 06:00:00,18.412437
2012-05-31 07:00:00,18.74959
2012-05-31 08:00:00,20.45396
2012-05-31 09:00:00,25.503883
2012-05-31 10:00:00,28.827328
2012-05-31 11:00:00,30.085922
2012-05-31 12:00:00,31.134865
2012-05-31 13:00:00,31.832096
2012-05-31 14:00:00,35.358345
2012-05-31 15:00:00,34.752018
2012-05-31 16:00:00,34.724983
2012-05-31 17:00:00,37.310677
2012-05-31 18:00:00,36.00675
2012-05-31 19:00:00,36.018612
2012-05-31 20:00:00,34.80964
2012-05-31 21:00:00,37.49861
2012-05-31 22:00:00,50.703293
2012-05-31 23:00:00,69.40973
2012-06-20 00:00:00,174.02678
2012-06-20 01:00:00,194.96991
2012-06-20 02:00:00,192.62726
2012-06-20 03:00:00,194.0262
2012-06-20 04:00:00,200.70525
2012-06-20 05:00:00,202.84229
2012-06-20 06:00:00,214.0446
2012-06-20 07:00:00,219.61548
2012-06-20 08:00:00,219.43835
2012-06-20 09:00:00,231.63599
2012-06-20 10:00:00,279.0474
2012-06-20 11:00:00,283.11606
2012-06-20 12:00:00,280.21246
2012-06-20 13:00:00,282.3733
2012-06-20 14:00:00,285.2576
2012-06-20 15:00:00,278.61365
2012-06-20 16:00:00,280.7151
2012-06-20 17:00:00,281.69507
2012-06-20 18:00:00,283.61566
2012-06-20 19:00:00,292.83984
2012-06-20 20:00:00,295.48004
2012-06-20 21:00:00,292.07794
2012-06-20 22:00:00,294.3656
2012-06-20 23:00:00,274.78537
2012-06-21 00:00:00,244.6312
2012-06-21 01:00:00,243.3569
2012-06-21 02:00:00,245.7837
2012-06-21 03:00:00,246.71536
2012-06-21 04:00:00,247.53134
2012-06-21 05:00:00,247.65881
2012-06-21 06:00:00,243.2236
2012-06-21 07:00:00,243.45364
2012-06-21 08:00:00,248.45667
2012-06-21 09:00:00,280.7694
2012-06-21 10:00:00,274.56418
2012-06-21 11:00:00,285.77747
2012-06-21 12:00:00,286.38904
2012-06-21 13:00:00,284.32306
2012-06-21 14:00:00,290.08105
2012-06-21 15:00:00,285.5689
2012-06-21 16:00:00,286.5152
2012-06-21 17:00:00,289.5568
2012-06-21 18:00:00,293.188
2012-06-21 19:00:00,292.6844
2012-06-21 20:00:00,288.32983
2012-06-21 21:00:00,285.5338
2012-06-21 22:00:00,270.2226
2012-06-21 23:00:00,270.1447
2012-06-22 00:00:00,256.292
2012-06-22 01:00:00,261.1296
2012-06-22 02:00:00,258.0339
2012-06-22 03:00:00,258.1365
2012-06-22 04:00:00,266.25925
2012-06-22 05:00:00,258.33835
2012-06-22 06:00:00,261.65826
2012-06-22 07:00:00,275.781
2012-06-22 08:00:00,294.8813
2012-06-22 09:00:00,293.55304
2012-06-22 10:00:00,325.11017
2012-06-22 11:00:00,311.58957
2012-06-22 12:00:00,299.7185
2012-06-22 13:00:00,314.26254
2012-06-22 14:00:00,314.47513
2012-06-22 15:00:00,318.19678
2012-06-22 16:00:00,315.92966
2012-06-22 17:00:00,314.45044
2012-06-22 18:00:00,291.29987
2012-06-22 19:00:00,300.58282
2012-06-22 20:00:00,300.63132
2012-06-22 21:00:00,261.90924
2012-06-22 22:00:00,262.99762
2012-06-22 23:00:00,261.6121
2012-06-23 00:00:00,325.84592
2012-06-23 01:00:00,319.51105
2012-06-23 02:00:00,316.32172
2012-06-23 03:00:00,318.64505
2012-06-23 04:00:00,317.1463
2012-06-23 05:00:00,316.5086
2012-06-23 06:00:00,324.60892
2012-06-23 07:00:00,321.62628
2012-06-23 08:00:00,326.30734
2012-06-23 09:00:00,324.8625
2012-06-23 10:00:00,335.98053
2012-06-23 11:00:00,340.23755
2012-06-23 12:00:00,341.98474
2012-06-23 13:00:00,341.891
2012-06-23 14:00:00,340.54077
2012-06-23 15:00:00,340.91052
2012-06-23 16:00:00,341.3899
2012-06-23 17:00:00,341.67548
2012-06-23 18:00:00,341.58777
2012-06-23 19:00:00,341.5689
2012-06-23 20:00:00,341.3
2012-06-23 21:00:00,339.52808
2012-06-23 22:00:00,339.59045
2012-06-23 23:00:00,343.92572
2012-06-24 00:00:00,342.3551
2012-06-24 01:00:00,325.0889
2012-06-24 02:00:00,333.05316
2012-06-24 03:00:00,327.02133
2012-06-24 04:00:00,331.6078
2012-06-24 05:00:00,325.70502
2012-06-24 06:00:00,327.19867
2012-06-24 07:00:00,327.30008
2012-06-24 08:00:00,335.16705
2012-06-24 09:00:00,342.61978
2012-06-24 10:00:00,345.38373
2012-06-24 11:00:00,342.09814
2012-06-24 12:00:00,342.32986
2012-06-24 13:00:00,342.0149
2012-06-24 14:00:00,343.3133
2012-06-24 15:00:00,343.1383
2012-06-24 16:00:00,343.2669
2012-06-24 17:00:00,343.2605
2012-06-24 18:00:00,342.9832
2012-06-24 19:00:00,341.90698
2012-06-24 20:00:00,342.86975
2012-06-24 21:00:00,343.83865
2012-06-24 22:00:00,337.7157
2012-06-24 23:00:00,333.51874
2012-06-25 00:00:00,257.06787
2012-06-25 01:00:00,262.2522
2012-06-25 02:00:00,259.08856
2012-06-25 03:00:00,265.21448
2012-06-25 04:00:00,264.5737
2012-06-25 05:00:00,265.8974
2012-06-25 06:00:00,267.31775
2012-06-25 07:00:00,266.592
2012-06-25 08:00:00,266.75897
2012-06-25 09:00:00,259.67252
2012-06-25 10:00:00,255.25665
2012-06-25 11:00:00,201.56137
2012-06-25 12:00:00,155.60461
2012-06-25 13:00:00,89.40921
2012-06-25 14:00:00,69.77879
2012-06-25 15:00:00,68.97199
2012-06-25 16:00:00,71.0694
2012-06-25 17:00:00,69.04853
2012-06-25 18:00:00,68.65667
2012-06-25 19:00:00,68.45654
2012-06-25 20:00:00,68.75939
2012-06-25 21:00:00,68.3495
2012-06-25 22:00:00,66.91433
2012-06-25 23:00:00,68.50215
2012-06-26 00:00:00,63.70825
2012-06-26 01:00:00,61.35612
2012-06-26 02:00:00,59.807014
2012-06-26 03:00:00,57.36432
2012-06-26 04:00:00,57.03441
2012-06-26 05:00:00,54.06245
2012-06-26 06:00:00,51.553024
2012-06-26 07:00:00,52.08819
2012-06-26 08:00:00,54.53599
2012-06-26 09:00:00,56.295708
2012-06-26 10:00:00,57.59249
2012-06-26 11:00:00,60.827152
2012-06-26 12:00:00,65.234116
2012-06-26 13:00:00,67.172165
2012-06-26 14:00:00,67.18052
2012-06-26 15:00:00,67.51184
2012-06-26 16:00:00,68.68921
2012-06-26 17:00:00,66.69539
2012-06-26 18:00:00,68.66092
2012-06-26 19:00:00,71.6508
2012-06-26 20:00:00,68.846306
2012-06-26 21:00:00,68.03963
2012-06-26 22:00:00,65.68729
2012-06-26 23:00:00,63.806522
2012-06-27 00:00:00,62.988285
2012-06-27 01:00:00,62.66986
2012-06-27 02:00:00,57.60981
2012-06-27 03:00:00,60.176064
2012-06-27 04:00:00,61.05109
2012-06-27 05:00:00,58.26176
2012-06-27 06:00:00,59.786133
2012-06-27 07:00:00,57.138695
2012-06-27 08:00:00,58.433395
2012-06-27 09:00:00,61.48831
2012-06-27 10:00:00,66.95668
2012-06-27 11:00:00,69.38229
2012-06-27 12:00:00,70.452774
2012-06-27 13:00:00,71.44386
2012-06-27 14:00:00,71.70153
2012-06-27 15:00:00,69.78867
2012-06-27 16:00:00,70.11409
2012-06-27 17:00:00,71.48604
2012-06-27 18:00:00,71.64168
2012-06-27 19:00:00,70.29499
2012-06-27 20:00:00,74.204155
2012-06-27 21:00:00,70.545105
2012-06-27 22:00:00,68.506584
2012-06-27 23:00:00,61.353245
2012-06-28 00:00:00,60.351654
2012-06-28 01:00:00,63.53311
2012-06-28 02:00:00,60.338215
2012-06-28 03:00:00,60.35691
2012-06-28 04:00:00,56.222343
2012-06-28 05:00:00,57.073017
2012-06-28 06:00:00,57.091335
2012-06-28 07:00:00,56.29699
2012-06-28 08:00:00,61.39933
2012-06-28 09:00:00,63.157394
2012-06-28 10:00:00,65.93633
2012-06-28 11:00:00,74.95278
2012-06-28 12:00:00,76.23444
2012-06-28 13:00:00,77.73147
2012-06-28 14:00:00,73.868965
2012-06-28 15:00:00,73.9292
2012-06-28 16:00:00,77.65829
2012-06-28 17:00:00,77.55269
2012-06-28 18:00:00,77.61714
2012-06-28 19:00:00,72.14853
2012-06-28 20:00:00,73.97191
2012-06-28 21:00:00,67.63475
2012-06-28 22:00:00,66.709625
