datetime,count
2012-04-21 21:00:00,391.04678
2012-04-21 22:00:00,394.3651
2012-04-21 23:00:00,399.0101
2012-04-22 00:00:00,397.74445
2012-04-22 01:00:00,399.16638
2012-04-22 02:00:00,391.7563
2012-04-22 03:00:00,398.05792
2012-04-22 04:00:00,393.0277
2012-04-22 05:00:00,394.82407
2012-04-22 06:00:00,397.5633
2012-04-22 07:00:00,392.23517
2012-04-22 08:00:00,393.04922
2012-04-22 09:00:00,393.33832
2012-04-22 10:00:00,394.58365
2012-04-22 11:00:00,392.7085
2012-04-22 12:00:00,394.49985
2012-04-22 13:00:00,399.3783
2012-04-22 14:00:00,396.2892
2012-04-22 15:00:00,398.36484
2012-04-22 16:00:00,398.2075
2012-04-22 17:00:00,392.3601
2012-04-22 18:00:00,392.44446
2012-04-22 19:00:00,396.14496
2012-04-22 20:00:00,393.11713
2012-04-22 21:00:00,395.66898
2012-04-22 22:00:00,392.9607
2012-04-22 23:00:00,397.34784
2012-04-23 00:00:00,300.90094
2012-04-23 01:00:00,298.5921
2012-04-23 02:00:00,293.41852
2012-04-23 03:00:00,292.47412
2012-04-23 04:00:00,293.72043
2012-04-23 05:00:00,294.02222
2012-04-23 06:00:00,290.646
2012-04-23 07:00:00,293.25903
2012-04-23 08:00:00,291.33118
2012-04-23 09:00:00,293.74316
2012-04-23 10:00:00,296.7112
2012-04-23 11:00:00,297.4089
2012-04-23 12:00:00,304.2431
2012-04-23 13:00:00,310.6482
2012-04-23 14:00:00,315.50085
2012-04-23 15:00:00,303.20685
2012-04-23 16:00:00,298.2716
2012-04-23 17:00:00,297.16452
2012-04-23 18:00:00,293.46832
2012-04-23 19:00:00,293.78983
2012-04-23 20:00:00,291.36206
2012-04-23 21:00:00,292.78107
2012-04-23 22:00:00,292.27612
2012-04-23 23:00:00,291.34225
2012-04-24 00:00:00,295.32663
2012-04-24 01:00:00,294.29175
2012-04-24 02:00:00,294.4213
2012-04-24 03:00:00,297.0299
2012-04-24 04:00:00,294.31982
2012-04-24 05:00:00,294.30148
2012-04-24 06:00:00,295.50302
2012-04-24 07:00:00,300.3313
2012-04-24 08:00:00,305.04303
2012-04-24 09:00:00,324.92078
2012-04-24 10:00:00,329.69586
2012-04-24 11:00:00,337.45023
2012-04-24 12:00:00,341.77667
2012-04-24 13:00:00,341.54694
2012-04-24 14:00:00,344.28937
2012-04-24 15:00:00,344.7007
2012-04-24 16:00:00,350.18866
2012-04-24 17:00:00,346.91205
2012-04-24 18:00:00,346.9041
2012-04-24 19:00:00,349.25952
2012-04-24 20:00:00,344.63327
2012-04-24 21:00:00,338.29684
2012-04-24 22:00:00,332.59424
2012-04-24 23:00:00,325.39337
2012-04-25 00:00:00,326.65225
2012-04-25 01:00:00,320.0381
2012-04-25 02:00:00,299.22357
2012-04-25 03:00:00,296.40338
2012-04-25 04:00:00,299.05005
2012-04-25 05:00:00,295.8069
2012-04-25 06:00:00,295.85318
2012-04-25 07:00:00,294.91254
2012-04-25 08:00:00,300.35016
2012-04-25 09:00:00,311.38345
2012-04-25 10:00:00,251.48877
2012-04-25 11:00:00,159.2449
2012-04-25 12:00:00,86.22929
2012-04-25 13:00:00,38.52975
2012-04-25 14:00:00,15.174185
2012-04-25 15:00:00,18.233442
2012-04-25 16:00:00,15.843383
2012-04-25 17:00:00,16.415861
2012-04-25 18:00:00,15.456717
2012-04-25 19:00:00,15.4006195
2012-04-25 20:00:00,15.972296
2012-04-25 21:00:00,7.1436157
2012-04-25 22:00:00,8.923283
2012-04-25 23:00:00,11.200537
2012-04-26 00:00:00,9.742324
2012-04-26 01:00:00,9.232163
2012-04-26 02:00:00,7.9338245
2012-04-26 03:00:00,8.230534
2012-04-26 04:00:00,9.21734
2012-04-26 05:00:00,8.816324
2012-04-26 06:00:00,6.8711386
2012-04-26 07:00:00,7.600625
2012-04-26 08:00:00,9.891388
2012-04-26 09:00:00,7.186823
2012-04-26 10:00:00,5.826456
2012-04-26 11:00:00,6.221242
2012-04-26 12:00:00,6.81079
2012-04-26 13:00:00,6.6408877
2012-04-26 14:00:00,7.0709014
2012-04-26 15:00:00,6.2863765
2012-04-26 16:00:00,6.7362394
2012-04-26 17:00:00,6.6882353
2012-04-26 18:00:00,7.076969
2012-04-26 19:00:00,6.880862
2012-04-26 20:00:00,6.4219303
2012-04-26 21:00:00,6.173233
2012-04-26 22:00:00,7.324443
2012-04-26 23:00:00,7.200803
2012-04-27 00:00:00,7.5928955
2012-04-27 01:00:00,6.2184143
2012-04-27 02:00:00,5.538297
2012-04-27 03:00:00,8.141547
2012-04-27 04:00:00,8.388573
2012-04-27 05:00:00,8.835432
2012-04-27 06:00:00,9.177392
2012-04-27 07:00:00,5.791459
2012-04-27 08:00:00,9.5118885
2012-04-27 09:00:00,9.781843
2012-04-27 10:00:00,9.756636
2012-04-27 11:00:00,10.397104
2012-04-27 12:00:00,9.668076
2012-04-27 13:00:00,12.594227
2012-04-27 14:00:00,10.982838
2012-04-27 15:00:00,14.218422
2012-04-27 16:00:00,13.56242
2012-04-27 17:00:00,21.951324
2012-04-27 18:00:00,20.170116
2012-04-27 19:00:00,17.813972
2012-04-27 20:00:00,10.276509
2012-04-27 21:00:00,9.7445965
2012-04-27 22:00:00,10.008654
2012-04-27 23:00:00,9.049945
2012-04-28 00:00:00,14.6845045
2012-04-28 01:00:00,10.65826
2012-04-28 02:00:00,14.204256
2012-04-28 03:00:00,12.659693
2012-04-28 04:00:00,12.948431
2012-04-28 05:00:00,17.695217
2012-04-28 06:00:00,11.556985
2012-04-28 07:00:00,12.959221
2012-04-28 08:00:00,16.7094
2012-04-28 09:00:00,16.136591
2012-04-28 10:00:00,13.277607
2012-04-28 11:00:00,13.907599
2012-04-28 12:00:00,14.515373
2012-04-28 13:00:00,15.338815
2012-04-28 14:00:00,15.111403
2012-04-28 15:00:00,12.379657
2012-04-28 16:00:00,11.756218
2012-04-28 17:00:00,10.255458
2012-04-28 18:00:00,14.620987
2012-04-28 19:00:00,11.324469
2012-04-28 20:00:00,10.309196
2012-04-28 21:00:00,11.32725
2012-04-28 22:00:00,9.490294
2012-04-28 23:00:00,9.788769
2012-04-29 00:00:00,12.300839
2012-04-29 01:00:00,9.824178
2012-04-29 02:00:00,11.326003
2012-04-29 03:00:00,10.663582
2012-04-29 04:00:00,10.520478
2012-04-29 05:00:00,8.803649
2012-04-29 06:00:00,9.250982
2012-04-29 07:00:00,11.457464
2012-04-29 08:00:00,12.763586
2012-04-29 09:00:00,9.699621
2012-04-29 10:00:00,9.749531
2012-04-29 11:00:00,14.580515
2012-04-29 12:00:00,16.644337
2012-04-29 13:00:00,17.549927
2012-04-29 14:00:00,19.004513
2012-04-29 15:00:00,21.632711
2012-04-29 16:00:00,22.440931
2012-04-29 17:00:00,23.815084
2012-04-29 18:00:00,24.672983
2012-04-29 19:00:00,21.561241
2012-04-29 20:00:00,21.8096
2012-04-29 21:00:00,17.197725
2012-04-29 22:00:00,18.927988
2012-04-29 23:00:00,14.42753
2012-04-30 00:00:00,7.8310823
2012-04-30 01:00:00,7.1300545
2012-04-30 02:00:00,8.173578
2012-04-30 03:00:00,6.90061
2012-04-30 04:00:00,4.082381
2012-04-30 05:00:00,4.0868254
2012-04-30 06:00:00,8.326361
2012-04-30 07:00:00,9.44823
2012-04-30 08:00:00,11.618612
2012-04-30 09:00:00,12.400408
2012-04-30 10:00:00,11.322065
2012-04-30 11:00:00,13.553618
2012-04-30 12:00:00,13.354239
2012-04-30 13:00:00,12.829269
2012-04-30 14:00:00,12.461365
2012-04-30 15:00:00,13.639786
2012-04-30 16:00:00,9.090177
2012-04-30 17:00:00,10.582272
2012-04-30 18:00:00,11.760571
2012-04-30 19:00:00,11.307135
2012-04-30 20:00:00,14.299292
2012-04-30 21:00:00,15.49846
2012-04-30 22:00:00,18.804916
2012-04-30 23:00:00,33.923626
2012-05-20 00:00:00,262.02124
2012-05-20 01:00:00,274.47012
2012-05-20 02:00:00,282.0701
2012-05-20 03:00:00,279.48672
2012-05-20 04:00:00,281.02933
2012-05-20 05:00:00,286.51956
2012-05-20 06:00:00,291.64783
2012-05-20 07:00:00,292.99188
2012-05-20 08:00:00,303.9132
2012-05-20 09:00:00,317.58582
2012-05-20 10:00:00,318.26733
2012-05-20 11:00:00,317.92636
2012-05-20 12:00:00,319.34406
2012-05-20 13:00:00,322.34686
2012-05-20 14:00:00,321.5597
2012-05-20 15:00:00,322.835
2012-05-20 16:00:00,323.5448
2012-05-20 17:00:00,323.585
2012-05-20 18:00:00,324.2819
2012-05-20 19:00:00,328.27667
2012-05-20 20:00:00,328.70654
2012-05-20 21:00:00,324.31708
2012-05-20 22:00:00,310.78705
2012-05-20 23:00:00,314.46747
2012-05-21 00:00:00,230.23624
2012-05-21 01:00:00,234.0518
2012-05-21 02:00:00,229.02715
2012-05-21 03:00:00,222.3424
2012-05-21 04:00:00,232.9149
2012-05-21 05:00:00,233.09366
2012-05-21 06:00:00,233.18347
2012-05-21 07:00:00,233.14261
2012-05-21 08:00:00,231.87047
2012-05-21 09:00:00,231.02716
2012-05-21 10:00:00,231.51938
2012-05-21 11:00:00,235.84967
2012-05-21 12:00:00,228.26016
2012-05-21 13:00:00,235.72107
2012-05-21 14:00:00,230.77066
2012-05-21 15:00:00,250.56519
2012-05-21 16:00:00,240.5582
2012-05-21 17:00:00,248.04936
2012-05-21 18:00:00,252.89568
2012-05-21 19:00:00,255.45802
2012-05-21 20:00:00,260.27112
2012-05-21 21:00:00,250.60468
2012-05-21 22:00:00,243.86035
2012-05-21 23:00:00,246.71603
2012-05-22 00:00:00,235.70941
2012-05-22 01:00:00,227.33609
2012-05-22 02:00:00,230.63068
2012-05-22 03:00:00,230.65576
2012-05-22 04:00:00,223.50134
2012-05-22 05:00:00,230.54941
2012-05-22 06:00:00,230.03589
2012-05-22 07:00:00,230.05942
2012-05-22 08:00:00,223.1221
2012-05-22 09:00:00,241.4785
2012-05-22 10:00:00,230.76192
2012-05-22 11:00:00,233.55664
2012-05-22 12:00:00,235.32062
2012-05-22 13:00:00,264.82376
2012-05-22 14:00:00,262.6093
2012-05-22 15:00:00,272.592
2012-05-22 16:00:00,272.56058
2012-05-22 17:00:00,282.09772
2012-05-22 18:00:00,276.61826
2012-05-22 19:00:00,264.13538
2012-05-22 20:00:00,268.91782
2012-05-22 21:00:00,239.4685
2012-05-22 22:00:00,252.08397
2012-05-22 23:00:00,251.43866
2012-05-23 00:00:00,243.15831
2012-05-23 01:00:00,238.45923
2012-05-23 02:00:00,241.21451
2012-05-23 03:00:00,239.26762
2012-05-23 04:00:00,236.5086
2012-05-23 05:00:00,237.22229
2012-05-23 06:00:00,237.40976
2012-05-23 07:00:00,242.06194
2012-05-23 08:00:00,242.07497
2012-05-23 09:00:00,240.22073
2012-05-23 10:00:00,241.06699
2012-05-23 11:00:00,251.68039
2012-05-23 12:00:00,276.2627
2012-05-23 13:00:00,263.40292
2012-05-23 14:00:00,275.76575
2012-05-23 15:00:00,297.7193
2012-05-23 16:00:00,296.1596
2012-05-23 17:00:00,267.70844
2012-05-23 18:00:00,267.72678
2012-05-23 19:00:00,243.76288
2012-05-23 20:00:00,247.4675
2012-05-23 21:00:00,245.08359
2012-05-23 22:00:00,243.72711
2012-05-23 23:00:00,239.97232
2012-05-24 00:00:00,242.26741
2012-05-24 01:00:00,240.99542
2012-05-24 02:00:00,244.1141
2012-05-24 03:00:00,239.1172
2012-05-24 04:00:00,235.68665
2012-05-24 05:00:00,235.69373
2012-05-24 06:00:00,235.70065
2012-05-24 07:00:00,242.88956
2012-05-24 08:00:00,253.74353
2012-05-24 09:00:00,251.49117
2012-05-24 10:00:00,287.56915
2012-05-24 11:00:00,282.30768
2012-05-24 12:00:00,291.34412
2012-05-24 13:00:00,298.926
2012-05-24 14:00:00,302.8714
2012-05-24 15:00:00,302.97034
2012-05-24 16:00:00,299.51114
2012-05-24 17:00:00,301.95135
2012-05-24 18:00:00,296.66217
2012-05-24 19:00:00,289.59424
2012-05-24 20:00:00,263.71042
2012-05-24 21:00:00,245.43303
2012-05-24 22:00:00,246.60927
2012-05-24 23:00:00,246.85515
2012-05-25 00:00:00,250.29816
2012-05-25 01:00:00,249.8183
2012-05-25 02:00:00,256.5601
2012-05-25 03:00:00,258.92487
2012-05-25 04:00:00,252.62221
2012-05-25 05:00:00,257.00946
2012-05-25 06:00:00,258.92575
2012-05-25 07:00:00,253.88606
2012-05-25 08:00:00,264.0235
2012-05-25 09:00:00,262.01904
2012-05-25 10:00:00,279.29263
2012-05-25 11:00:00,275.77798
2012-05-25 12:00:00,295.55817
2012-05-25 13:00:00,307.78986
2012-05-25 14:00:00,310.8456
2012-05-25 15:00:00,311.5982
2012-05-25 16:00:00,313.14835
2012-05-25 17:00:00,309.1535
2012-05-25 18:00:00,311.61078
2012-05-25 19:00:00,307.5741
2012-05-25 20:00:00,296.35272
2012-05-25 21:00:00,292.32626
2012-05-25 22:00:00,243.67735
2012-05-25 23:00:00,205.55197
2012-05-26 00:00:00,127.98118
2012-05-26 01:00:00,61.895657
2012-05-26 02:00:00,18.42221
2012-05-26 03:00:00,19.468294
2012-05-26 04:00:00,18.281792
2012-05-26 05:00:00,15.415287
2012-05-26 06:00:00,16.05495
2012-05-26 07:00:00,16.105482
2012-05-26 08:00:00,19.36504
2012-05-26 09:00:00,17.53135
2012-05-26 10:00:00,18.101715
2012-05-26 11:00:00,26.74615
2012-05-26 12:00:00,31.880651
2012-05-26 13:00:00,33.040558
2012-05-26 14:00:00,33.116608
2012-05-26 15:00:00,32.677544
2012-05-26 16:00:00,32.534958
2012-05-26 17:00:00,25.643621
2012-05-26 18:00:00,26.514511
2012-05-26 19:00:00,23.03366
2012-05-26 20:00:00,25.3505
2012-05-26 21:00:00,22.609737
2012-05-26 22:00:00,29.285229
2012-05-26 23:00:00,29.29486
2012-05-27 00:00:00,16.104227
2012-05-27 01:00:00,18.948402
2012-05-27 02:00:00,18.452625
2012-05-27 03:00:00,18.414852
2012-05-27 04:00:00,16.186844
2012-05-27 05:00:00,16.182295
2012-05-27 06:00:00,17.188723
2012-05-27 07:00:00,16.07528
2012-05-27 08:00:00,16.800938
2012-05-27 09:00:00,16.797272
2012-05-27 10:00:00,20.382006
2012-05-27 11:00:00,31.65987
2012-05-27 12:00:00,31.97543
2012-05-27 13:00:00,32.01542
2012-05-27 14:00:00,31.796776
2012-05-27 15:00:00,32.016098
2012-05-27 16:00:00,32.02035
2012-05-27 17:00:00,31.877464
2012-05-27 18:00:00,31.365685
2012-05-27 19:00:00,32.03892
2012-05-27 20:00:00,33.7613
2012-05-27 21:00:00,13.24732
2012-05-27 22:00:00,19.114609
2012-05-27 23:00:00,17.720758
2012-05-28 00:00:00,15.049973
2012-05-28 01:00:00,18.351152
2012-05-28 02:00:00,15.369793
2012-05-28 03:00:00,16.573185
2012-05-28 04:00:00,17.080677
2012-05-28 05:00:00,17.086279
2012-05-28 06:00:00,16.639473
2012-05-28 07:00:00,17.208035
2012-05-28 08:00:00,18.293884
2012-05-28 09:00:00,16.905972
2012-05-28 10:00:00,16.928423
2012-05-28 11:00:00,18.965878
2012-05-28 12:00:00,18.8498
2012-05-28 13:00:00,25.18586
2012-05-28 14:00:00,25.190168
2012-05-28 15:00:00,23.36514
2012-05-28 16:00:00,23.30027
2012-05-28 17:00:00,23.325895
2012-05-28 18:00:00,24.41884
2012-05-28 19:00:00,26.286373
2012-05-28 20:00:00,22.538614
2012-05-28 21:00:00,18.705605
2012-05-28 22:00:00,19.036594
2012-05-28 23:00:00,19.548681
2012-05-29 00:00:00,21.601418
2012-05-29 01:00:00,21.564642
2012-05-29 02:00:00,15.371698
2012-05-29 03:00:00,16.941021
2012-05-29 04:00:00,15.446277
2012-05-29 05:00:00,15.501146
2012-05-29 06:00:00,15.513378
2012-05-29 07:00:00,15.533462
2012-05-29 08:00:00,22.94247
2012-05-29 09:00:00,24.949894
2012-05-29 10:00:00,26.267687
2012-05-29 11:00:00,29.292603
2012-05-29 12:00:00,28.789543
2012-05-29 13:00:00,26.42065
2012-05-29 14:00:00,27.273035
2012-05-29 15:00:00,27.153297
2012-05-29 16:00:00,26.982718
2012-05-29 17:00:00,28.457066
2012-05-29 18:00:00,25.802673
2012-05-29 19:00:00,24.553064
2012-05-29 20:00:00,15.980218
2012-05-29 21:00:00,16.976292
2012-05-29 22:00:00,15.169343
2012-05-29 23:00:00,28.973316
2012-05-30 00:00:00,25.537346
2012-05-30 01:00:00,22.724176
2012-05-30 02:00:00,26.137535
2012-05-30 03:00:00,24.27911
2012-05-30 04:00:00,17.395771
2012-05-30 05:00:00,20.257195
2012-05-30 06:00:00,21.49704
2012-05-30 07:00:00,24.01553
2012-05-30 08:00:00,15.486909
2012-05-30 09:00:00,16.639526
2012-05-30 10:00:00,14.85087
2012-05-30 11:00:00,20.390839
2012-05-30 12:00:00,31.404245
2012-05-30 13:00:00,28.808697
2012-05-30 14:00:00,30.353954
2012-05-30 15:00:00,25.052105
2012-05-30 16:00:00,24.531166
2012-05-30 17:00:00,24.271503
2012-05-30 18:00:00,25.988918
2012-05-30 19:00:00,28.133064
2012-05-30 20:00:00,21.984875
2012-05-30 21:00:00,26.122757
2012-05-30 22:00:00,18.456776
2012-05-30 23:00:00,20.773716
2012-05-31 00:00:00,19.179913
2012-05-31 01:00:00,19.33693
2012-05-31 02:00:00,21.546875
2012-05-31 03:00:00,17.433926
2012-05-31 04:00:00,19.483791
2012-05-31 05:00:00,16.06778
2012-05-31 06:00:00,17.346565
2012-05-31 07:00:00,17.663616
2012-05-31 08:00:00,21.830324
2012-05-31 09:00:00,30.320688
2012-05-31 10:00:00,31.917109
2012-05-31 11:00:00,31.704197
2012-05-31 12:00:00,32.73797
2012-05-31 13:00:00,30.319258
2012-05-31 14:00:00,34.2425
2012-05-31 15:00:00,33.432945
2012-05-31 16:00:00,33.465057
2012-05-31 17:00:00,36.574837
2012-05-31 18:00:00,33.728348
2012-05-31 19:00:00,34.42021
2012-05-31 20:00:00,34.33414
2012-05-31 21:00:00,38.181313
2012-05-31 22:00:00,62.839912
2012-05-31 23:00:00,91.08812
2012-06-20 00:00:00,172.79391
2012-06-20 01:00:00,193.2179
2012-06-20 02:00:00,215.45142
2012-06-20 03:00:00,236.31436
2012-06-20 04:00:00,246.55981
2012-06-20 05:00:00,256.6037
2012-06-20 06:00:00,261.35248
2012-06-20 07:00:00,272.4422
2012-06-20 08:00:00,274.85696
2012-06-20 09:00:00,283.01114
2012-06-20 10:00:00,306.3864
2012-06-20 11:00:00,313.1027
2012-06-20 12:00:00,317.55188
2012-06-20 13:00:00,331.12775
2012-06-20 14:00:00,329.87625
2012-06-20 15:00:00,332.81244
2012-06-20 16:00:00,336.2575
2012-06-20 17:00:00,333.8933
2012-06-20 18:00:00,336.85907
2012-06-20 19:00:00,333.4188
2012-06-20 20:00:00,335.5979
2012-06-20 21:00:00,341.60828
2012-06-20 22:00:00,341.7293
2012-06-20 23:00:00,340.9176
2012-06-21 00:00:00,341.32367
2012-06-21 01:00:00,340.32614
2012-06-21 02:00:00,341.33783
2012-06-21 03:00:00,339.0667
2012-06-21 04:00:00,341.04187
2012-06-21 05:00:00,342.99866
2012-06-21 06:00:00,335.32712
2012-06-21 07:00:00,335.34903
2012-06-21 08:00:00,342.18762
2012-06-21 09:00:00,352.1364
2012-06-21 10:00:00,355.70642
2012-06-21 11:00:00,350.02545
2012-06-21 12:00:00,364.02917
2012-06-21 13:00:00,362.77606
2012-06-21 14:00:00,356.65344
2012-06-21 15:00:00,369.95648
2012-06-21 16:00:00,368.0729
2012-06-21 17:00:00,364.1424
2012-06-21 18:00:00,346.53815
2012-06-21 19:00:00,356.344
2012-06-21 20:00:00,358.21973
2012-06-21 21:00:00,356.7033
2012-06-21 22:00:00,362.05566
2012-06-21 23:00:00,365.5531
2012-06-22 00:00:00,346.14355
2012-06-22 01:00:00,360.74646
2012-06-22 02:00:00,354.6902
2012-06-22 03:00:00,355.15546
2012-06-22 04:00:00,348.46082
2012-06-22 05:00:00,345.97833
2012-06-22 06:00:00,348.6663
2012-06-22 07:00:00,366.5481
2012-06-22 08:00:00,372.2858
2012-06-22 09:00:00,377.08228
2012-06-22 10:00:00,385.35278
2012-06-22 11:00:00,377.63675
2012-06-22 12:00:00,377.98282
2012-06-22 13:00:00,369.7757
2012-06-22 14:00:00,369.9422
2012-06-22 15:00:00,379.78424
2012-06-22 16:00:00,374.4262
2012-06-22 17:00:00,375.12286
2012-06-22 18:00:00,362.10248
2012-06-22 19:00:00,357.95883
2012-06-22 20:00:00,358.07812
2012-06-22 21:00:00,366.54736
2012-06-22 22:00:00,360.34717
2012-06-22 23:00:00,351.60803
2012-06-23 00:00:00,410.89905
2012-06-23 01:00:00,410.23654
2012-06-23 02:00:00,417.248
2012-06-23 03:00:00,416.58154
2012-06-23 04:00:00,420.35327
2012-06-23 05:00:00,417.48462
2012-06-23 06:00:00,410.08234
2012-06-23 07:00:00,411.36414
2012-06-23 08:00:00,421.34796
2012-06-23 09:00:00,420.12378
2012-06-23 10:00:00,432.25497
2012-06-23 11:00:00,432.0536
2012-06-23 12:00:00,424.17017
2012-06-23 13:00:00,425.34338
2012-06-23 14:00:00,429.20294
2012-06-23 15:00:00,425.20197
2012-06-23 16:00:00,421.24677
2012-06-23 17:00:00,422.516
2012-06-23 18:00:00,421.65857
2012-06-23 19:00:00,427.01266
2012-06-23 20:00:00,430.94708
2012-06-23 21:00:00,435.9895
2012-06-23 22:00:00,438.48337
2012-06-23 23:00:00,443.0392
2012-06-24 00:00:00,441.48236
2012-06-24 01:00:00,426.3501
2012-06-24 02:00:00,434.6501
2012-06-24 03:00:00,424.607
2012-06-24 04:00:00,429.1112
2012-06-24 05:00:00,417.9848
2012-06-24 06:00:00,423.6234
2012-06-24 07:00:00,416.2756
2012-06-24 08:00:00,431.3415
2012-06-24 09:00:00,446.0627
2012-06-24 10:00:00,442.26285
2012-06-24 11:00:00,436.53638
2012-06-24 12:00:00,432.83365
2012-06-24 13:00:00,430.5232
2012-06-24 14:00:00,427.29562
2012-06-24 15:00:00,428.098
2012-06-24 16:00:00,427.0296
2012-06-24 17:00:00,426.59338
2012-06-24 18:00:00,427.58286
2012-06-24 19:00:00,428.30188
2012-06-24 20:00:00,432.9499
2012-06-24 21:00:00,442.86685
2012-06-24 22:00:00,437.35815
2012-06-24 23:00:00,428.31042
2012-06-25 00:00:00,364.09503
2012-06-25 01:00:00,364.63303
2012-06-25 02:00:00,366.76553
2012-06-25 03:00:00,369.26605
2012-06-25 04:00:00,360.20782
2012-06-25 05:00:00,360.76276
2012-06-25 06:00:00,358.25693
2012-06-25 07:00:00,361.0932
2012-06-25 08:00:00,362.61353
2012-06-25 09:00:00,361.7633
2012-06-25 10:00:00,263.5895
2012-06-25 11:00:00,243.74786
2012-06-25 12:00:00,157.90582
2012-06-25 13:00:00,150.6278
2012-06-25 14:00:00,76.492744
2012-06-25 15:00:00,59.69606
2012-06-25 16:00:00,60.352646
2012-06-25 17:00:00,61.608437
2012-06-25 18:00:00,61.2127
2012-06-25 19:00:00,59.923496
2012-06-25 20:00:00,57.14907
2012-06-25 21:00:00,56.016838
2012-06-25 22:00:00,56.773186
2012-06-25 23:00:00,54.72632
2012-06-26 00:00:00,52.800034
2012-06-26 01:00:00,51.88285
2012-06-26 02:00:00,48.936012
2012-06-26 03:00:00,46.979202
2012-06-26 04:00:00,47.839905
2012-06-26 05:00:00,44.130993
2012-06-26 06:00:00,41.424248
2012-06-26 07:00:00,41.14688
2012-06-26 08:00:00,42.32809
2012-06-26 09:00:00,44.057457
2012-06-26 10:00:00,46.086838
2012-06-26 11:00:00,52.42859
2012-06-26 12:00:00,54.959694
2012-06-26 13:00:00,57.74996
2012-06-26 14:00:00,57.778435
2012-06-26 15:00:00,57.97599
2012-06-26 16:00:00,61.273087
2012-06-26 17:00:00,58.23004
2012-06-26 18:00:00,59.396168
2012-06-26 19:00:00,59.786076
2012-06-26 20:00:00,59.51032
2012-06-26 21:00:00,57.83087
2012-06-26 22:00:00,55.125645
2012-06-26 23:00:00,49.97824
2012-06-27 00:00:00,49.306274
2012-06-27 01:00:00,49.29602
2012-06-27 02:00:00,46.81469
2012-06-27 03:00:00,44.4705
2012-06-27 04:00:00,49.667946
2012-06-27 05:00:00,48.45713
2012-06-27 06:00:00,44.69218
2012-06-27 07:00:00,45.96958
2012-06-27 08:00:00,48.66394
2012-06-27 09:00:00,51.46131
2012-06-27 10:00:00,58.165096
2012-06-27 11:00:00,59.920242
2012-06-27 12:00:00,62.359226
2012-06-27 13:00:00,62.86362
2012-06-27 14:00:00,65.08562
2012-06-27 15:00:00,63.44405
2012-06-27 16:00:00,64.0791
2012-06-27 17:00:00,64.79279
2012-06-27 18:00:00,62.89084
2012-06-27 19:00:00,62.488617
2012-06-27 20:00:00,63.433712
2012-06-27 21:00:00,61.066357
2012-06-27 22:00:00,59.368202
2012-06-27 23:00:00,51.184303
2012-06-28 00:00:00,52.43305
2012-06-28 01:00:00,54.595257
2012-06-28 02:00:00,52.2526
2012-06-28 03:00:00,52.295803
2012-06-28 04:00:00,47.13993
2012-06-28 05:00:00,47.84027
2012-06-28 06:00:00,47.86972
2012-06-28 07:00:00,47.208183
2012-06-28 08:00:00,53.84694
2012-06-28 09:00:00,57.56222
2012-06-28 10:00:00,59.8879
2012-06-28 11:00:00,65.45448
2012-06-28 12:00:00,69.03474
2012-06-28 13:00:00,68.770676
2012-06-28 14:00:00,66.37395
2012-06-28 15:00:00,66.408966
2012-06-28 16:00:00,68.79789
2012-06-28 17:00:00,68.341545
2012-06-28 18:00:00,67.93712
2012-06-28 19:00:00,64.81162
2012-06-28 20:00:00,64.66185
2012-06-28 21:00:00,63.253563
2012-06-28 22:00:00,62.939075
2012-06-28 23:00:00,62.25763
2012-06-29 00:00:00,63.36751
2012-06-29 01:00:00,63.39785
2012-06-29 02:00:00,54.618416
2012-06-29 03:00:00,54.81585
2012-06-29 04:00:00,49.55104
2012-06-29 05:00:00,52.109543
2012-06-29 06:00:00,55.593273
2012-06-29 07:00:00,52.359177
2012-06-29 08:00:00,61.884922
2012-06-29 09:00:00,67.43783
2012-06-29 10:00:00,67.90061
2012-06-29 11:00:00,64.472176
2012-06-29 12:00:00,65.1629
2012-06-29 13:00:00,67.8943
2012-06-29 14:00:00,68.498245
2012-06-29 15:00:00,74.42337
2012-06-29 16:00:00,74.58716
2012-06-29 17:00:00,68.79145
2012-06-29 18:00:00,74.4158
2012-06-29 19:00:00,66.64185
2012-06-29 20:00:00,69.310715
2012-06-29 21:00:00,65.87109
2012-06-29 22:00:00,64.83064
