datetime,count
2012-03-29 17:00:00,298.99448
2012-03-29 18:00:00,282.36124
2012-03-29 19:00:00,219.38835
2012-03-29 20:00:00,142.11201
2012-03-29 21:00:00,93.085464
2012-03-29 22:00:00,88.192375
2012-03-29 23:00:00,48.988052
2012-03-30 00:00:00,33.951645
2012-03-30 01:00:00,22.447243
2012-03-30 02:00:00,17.076458
2012-03-30 03:00:00,9.156315
2012-03-30 04:00:00,5.608868
2012-03-30 05:00:00,10.160289
2012-03-30 06:00:00,26.952711
2012-03-30 07:00:00,53.23818
2012-03-30 08:00:00,127.14934
2012-03-30 09:00:00,111.01443
2012-03-30 10:00:00,112.11148
2012-03-30 11:00:00,122.16675
2012-03-30 12:00:00,136.04138
2012-03-30 13:00:00,101.92261
2012-03-30 14:00:00,100.59737
2012-03-30 15:00:00,105.96836
2012-03-30 16:00:00,91.63532
2012-03-30 17:00:00,193.06068
2012-03-30 18:00:00,197.6257
2012-03-30 19:00:00,149.12186
2012-03-30 20:00:00,110.55879
2012-03-30 21:00:00,98.25973
2012-03-30 22:00:00,78.14213
2012-03-30 23:00:00,52.821106
2012-03-31 00:00:00,43.76406
2012-03-31 01:00:00,33.248226
2012-03-31 02:00:00,26.551796
2012-03-31 03:00:00,15.714407
2012-03-31 04:00:00,4.4459767
2012-03-31 05:00:00,4.8615584
2012-03-31 06:00:00,13.1855755
2012-03-31 07:00:00,27.508522
2012-03-31 08:00:00,69.79965
2012-03-31 09:00:00,92.12692
2012-03-31 10:00:00,129.45036
2012-03-31 11:00:00,201.87044
2012-03-31 12:00:00,245.97723
2012-03-31 13:00:00,275.3227
2012-03-31 14:00:00,256.60443
2012-03-31 15:00:00,258.0529
2012-03-31 16:00:00,261.91397
2012-03-31 17:00:00,263.49615
2012-03-31 18:00:00,176.13985
2012-03-31 19:00:00,153.65976
2012-03-31 20:00:00,88.11864
2012-03-31 21:00:00,85.40309
2012-03-31 22:00:00,71.93921
2012-03-31 23:00:00,44.81817
2012-04-20 00:00:00,46.788525
2012-04-20 01:00:00,27.969114
2012-04-20 02:00:00,22.994633
2012-04-20 03:00:00,10.865429
2012-04-20 04:00:00,8.889761
2012-04-20 05:00:00,10.589855
2012-04-20 06:00:00,29.381058
2012-04-20 07:00:00,87.156296
2012-04-20 08:00:00,161.96803
2012-04-20 09:00:00,158.93689
2012-04-20 10:00:00,181.54292
2012-04-20 11:00:00,217.28964
2012-04-20 12:00:00,269.27573
2012-04-20 13:00:00,323.12732
2012-04-20 14:00:00,322.48
2012-04-20 15:00:00,315.55984
2012-04-20 16:00:00,327.38342
2012-04-20 17:00:00,366.118
2012-04-20 18:00:00,345.99713
2012-04-20 19:00:00,275.8305
2012-04-20 20:00:00,190.77042
2012-04-20 21:00:00,143.46422
2012-04-20 22:00:00,95.34252
2012-04-20 23:00:00,95.73942
2012-04-21 00:00:00,57.59281
2012-04-21 01:00:00,44.558228
2012-04-21 02:00:00,38.086456
2012-04-21 03:00:00,19.592134
2012-04-21 04:00:00,7.7773447
2012-04-21 05:00:00,8.999573
2012-04-21 06:00:00,23.045265
2012-04-21 07:00:00,69.47414
2012-04-21 08:00:00,138.91534
2012-04-21 09:00:00,191.56577
2012-04-21 10:00:00,245.26097
2012-04-21 11:00:00,289.87314
2012-04-21 12:00:00,322.35193
2012-04-21 13:00:00,337.20605
2012-04-21 14:00:00,378.4809
2012-04-21 15:00:00,380.91132
2012-04-21 16:00:00,364.31863
2012-04-21 17:00:00,323.57236
2012-04-21 18:00:00,296.17044
2012-04-21 19:00:00,197.71591
2012-04-21 20:00:00,106.083206
2012-04-21 21:00:00,76.60176
2012-04-21 22:00:00,88.665405
2012-04-21 23:00:00,55.67002
2012-04-22 00:00:00,45.149998
2012-04-22 01:00:00,38.65411
2012-04-22 02:00:00,34.097477
2012-04-22 03:00:00,17.238688
2012-04-22 04:00:00,6.007309
2012-04-22 05:00:00,4.641114
2012-04-22 06:00:00,17.206749
2012-04-22 07:00:00,39.154133
2012-04-22 08:00:00,67.27631
2012-04-22 09:00:00,81.93774
2012-04-22 10:00:00,111.19241
2012-04-22 11:00:00,113.436165
2012-04-22 12:00:00,118.05144
2012-04-22 13:00:00,112.78722
2012-04-22 14:00:00,114.4046
2012-04-22 15:00:00,102.63852
2012-04-22 16:00:00,109.56142
2012-04-22 17:00:00,88.76392
2012-04-22 18:00:00,82.30038
2012-04-22 19:00:00,75.07187
2012-04-22 20:00:00,56.497612
2012-04-22 21:00:00,57.379536
2012-04-22 22:00:00,37.316822
2012-04-22 23:00:00,39.205933
2012-04-23 00:00:00,23.678396
2012-04-23 01:00:00,18.415096
2012-04-23 02:00:00,13.7435465
2012-04-23 03:00:00,6.5053654
2012-04-23 04:00:00,4.168987
2012-04-23 05:00:00,7.0091743
2012-04-23 06:00:00,22.869902
2012-04-23 07:00:00,39.8201
2012-04-23 08:00:00,116.78815
2012-04-23 09:00:00,93.67269
2012-04-23 10:00:00,89.699585
2012-04-23 11:00:00,89.790016
2012-04-23 12:00:00,79.27918
2012-04-23 13:00:00,82.44812
2012-04-23 14:00:00,92.923706
2012-04-23 15:00:00,120.81364
2012-04-23 16:00:00,75.99527
2012-04-23 17:00:00,124.862236
2012-04-23 18:00:00,146.22711
2012-04-23 19:00:00,139.90999
2012-04-23 20:00:00,83.602
2012-04-23 21:00:00,68.40268
2012-04-23 22:00:00,59.209908
2012-04-23 23:00:00,45.008972
2012-04-24 00:00:00,27.730831
2012-04-24 01:00:00,21.484035
2012-04-24 02:00:00,12.607072
2012-04-24 03:00:00,6.3521185
2012-04-24 04:00:00,3.9615216
2012-04-24 05:00:00,9.418891
2012-04-24 06:00:00,28.572384
2012-04-24 07:00:00,72.3956
2012-04-24 08:00:00,152.48453
2012-04-24 09:00:00,138.66196
2012-04-24 10:00:00,153.99474
2012-04-24 11:00:00,210.9746
2012-04-24 12:00:00,228.0202
2012-04-24 13:00:00,239.21751
2012-04-24 14:00:00,232.45447
2012-04-24 15:00:00,231.55746
2012-04-24 16:00:00,237.1209
2012-04-24 17:00:00,308.21494
2012-04-24 18:00:00,290.66367
2012-04-24 19:00:00,244.30917
2012-04-24 20:00:00,161.98602
2012-04-24 21:00:00,101.69544
2012-04-24 22:00:00,92.22737
2012-04-24 23:00:00,52.275528
2012-04-25 00:00:00,37.677265
2012-04-25 01:00:00,23.239418
2012-04-25 02:00:00,16.549215
2012-04-25 03:00:00,6.642096
2012-04-25 04:00:00,5.0005226
2012-04-25 05:00:00,9.768591
2012-04-25 06:00:00,29.605837
2012-04-25 07:00:00,92.9816
2012-04-25 08:00:00,165.16942
2012-04-25 09:00:00,155.82529
2012-04-25 10:00:00,204.17575
2012-04-25 11:00:00,234.68286
2012-04-25 12:00:00,248.01901
2012-04-25 13:00:00,256.13394
2012-04-25 14:00:00,249.51001
2012-04-25 15:00:00,270.591
2012-04-25 16:00:00,279.6711
2012-04-25 17:00:00,354.07855
2012-04-25 18:00:00,335.85132
2012-04-25 19:00:00,269.89944
2012-04-25 20:00:00,193.16516
2012-04-25 21:00:00,122.22926
2012-04-25 22:00:00,92.58967
2012-04-25 23:00:00,70.905846
2012-04-26 00:00:00,40.59538
2012-04-26 01:00:00,25.825054
2012-04-26 02:00:00,23.887129
2012-04-26 03:00:00,14.332302
2012-04-26 04:00:00,6.383682
2012-04-26 05:00:00,11.272867
2012-04-26 06:00:00,36.837826
2012-04-26 07:00:00,64.82485
2012-04-26 08:00:00,131.43825
2012-04-26 09:00:00,99.59944
2012-04-26 10:00:00,97.460785
2012-04-26 11:00:00,91.349266
2012-04-26 12:00:00,177.45822
2012-04-26 13:00:00,174.71135
2012-04-26 14:00:00,195.75414
2012-04-26 15:00:00,159.75647
2012-04-26 16:00:00,190.97562
2012-04-26 17:00:00,292.33762
2012-04-26 18:00:00,271.50964
2012-04-26 19:00:00,222.8443
2012-04-26 20:00:00,174.50313
2012-04-26 21:00:00,120.53662
2012-04-26 22:00:00,99.92262
2012-04-26 23:00:00,72.48096
2012-04-27 00:00:00,46.461617
2012-04-27 01:00:00,31.412567
2012-04-27 02:00:00,22.593021
2012-04-27 03:00:00,13.166946
2012-04-27 04:00:00,5.377161
2012-04-27 05:00:00,11.388047
2012-04-27 06:00:00,38.56064
2012-04-27 07:00:00,80.94695
2012-04-27 08:00:00,162.51265
2012-04-27 09:00:00,159.34756
2012-04-27 10:00:00,204.7127
2012-04-27 11:00:00,220.79094
2012-04-27 12:00:00,259.37656
2012-04-27 13:00:00,260.89517
2012-04-27 14:00:00,261.19482
2012-04-27 15:00:00,265.8209
2012-04-27 16:00:00,262.2521
2012-04-27 17:00:00,305.8929
2012-04-27 18:00:00,284.14127
2012-04-27 19:00:00,216.63551
2012-04-27 20:00:00,145.33362
2012-04-27 21:00:00,100.39312
2012-04-27 22:00:00,89.2077
2012-04-27 23:00:00,48.30664
2012-04-28 00:00:00,41.867363
2012-04-28 01:00:00,31.866814
2012-04-28 02:00:00,26.30832
2012-04-28 03:00:00,16.542156
2012-04-28 04:00:00,7.643221
2012-04-28 05:00:00,6.1899896
2012-04-28 06:00:00,24.977072
2012-04-28 07:00:00,44.591232
2012-04-28 08:00:00,103.73524
2012-04-28 09:00:00,140.22089
2012-04-28 10:00:00,170.5708
2012-04-28 11:00:00,192.3215
2012-04-28 12:00:00,191.54889
2012-04-28 13:00:00,219.56316
2012-04-28 14:00:00,262.08038
2012-04-28 15:00:00,236.31491
2012-04-28 16:00:00,243.36877
2012-04-28 17:00:00,221.31247
2012-04-28 18:00:00,151.10733
2012-04-28 19:00:00,119.94106
2012-04-28 20:00:00,99.11232
2012-04-28 21:00:00,59.01603
2012-04-28 22:00:00,77.06956
2012-04-28 23:00:00,54.89674
2012-04-29 00:00:00,32.706497
2012-04-29 01:00:00,33.185387
2012-04-29 02:00:00,29.565577
2012-04-29 03:00:00,14.47691
2012-04-29 04:00:00,4.9953146
2012-04-29 05:00:00,6.567453
2012-04-29 06:00:00,13.313393
2012-04-29 07:00:00,26.073597
2012-04-29 08:00:00,76.525826
2012-04-29 09:00:00,110.364265
2012-04-29 10:00:00,188.73119
2012-04-29 11:00:00,256.7396
2012-04-29 12:00:00,284.86557
2012-04-29 13:00:00,305.38638
2012-04-29 14:00:00,355.07892
2012-04-29 15:00:00,352.80798
2012-04-29 16:00:00,363.18872
2012-04-29 17:00:00,353.0469
2012-04-29 18:00:00,312.16898
2012-04-29 19:00:00,222.71844
2012-04-29 20:00:00,160.30629
2012-04-29 21:00:00,87.68788
2012-04-29 22:00:00,93.39725
2012-04-29 23:00:00,66.3902
2012-04-30 00:00:00,41.074554
2012-04-30 01:00:00,22.975414
2012-04-30 02:00:00,22.209545
2012-04-30 03:00:00,8.591402
2012-04-30 04:00:00,4.724115
2012-04-30 05:00:00,8.732416
2012-04-30 06:00:00,39.598564
2012-04-30 07:00:00,88.39789
2012-04-30 08:00:00,167.23111
2012-04-30 09:00:00,133.54211
2012-04-30 10:00:00,126.89877
2012-04-30 11:00:00,161.0689
2012-04-30 12:00:00,168.84181
2012-04-30 13:00:00,198.3639
2012-04-30 14:00:00,195.27002
2012-04-30 15:00:00,198.40738
2012-04-30 16:00:00,261.98413
2012-04-30 17:00:00,356.22083
2012-04-30 18:00:00,345.48367
2012-04-30 19:00:00,258.56818
2012-04-30 20:00:00,179.47322
2012-04-30 21:00:00,112.01729
2012-04-30 22:00:00,91.2008
2012-04-30 23:00:00,59.184006
2012-05-20 00:00:00,98.681946
2012-05-20 01:00:00,79.67337
2012-05-20 02:00:00,58.830647
2012-05-20 03:00:00,28.415497
2012-05-20 04:00:00,11.879799
2012-05-20 05:00:00,11.450859
2012-05-20 06:00:00,27.071093
2012-05-20 07:00:00,44.550568
2012-05-20 08:00:00,97.11072
2012-05-20 09:00:00,186.19218
2012-05-20 10:00:00,296.94324
2012-05-20 11:00:00,363.07697
2012-05-20 12:00:00,384.94562
2012-05-20 13:00:00,384.14786
2012-05-20 14:00:00,385.3695
2012-05-20 15:00:00,381.64185
2012-05-20 16:00:00,387.22076
2012-05-20 17:00:00,377.19965
2012-05-20 18:00:00,340.82294
2012-05-20 19:00:00,297.87793
2012-05-20 20:00:00,254.73956
2012-05-20 21:00:00,172.47324
2012-05-20 22:00:00,112.29397
2012-05-20 23:00:00,67.15064
2012-05-21 00:00:00,57.89074
2012-05-21 01:00:00,44.836754
2012-05-21 02:00:00,25.301731
2012-05-21 03:00:00,21.264318
2012-05-21 04:00:00,9.03221
2012-05-21 05:00:00,12.433424
2012-05-21 06:00:00,32.187702
2012-05-21 07:00:00,85.21734
2012-05-21 08:00:00,142.43674
2012-05-21 09:00:00,159.85483
2012-05-21 10:00:00,171.07355
2012-05-21 11:00:00,258.74124
2012-05-21 12:00:00,270.47223
2012-05-21 13:00:00,213.89008
2012-05-21 14:00:00,221.02185
2012-05-21 15:00:00,301.38474
2012-05-21 16:00:00,318.2755
2012-05-21 17:00:00,428.42932
2012-05-21 18:00:00,368.50183
2012-05-21 19:00:00,338.93243
2012-05-21 20:00:00,258.17862
2012-05-21 21:00:00,197.57669
2012-05-21 22:00:00,114.16673
2012-05-21 23:00:00,88.13302
2012-05-22 00:00:00,82.80179
2012-05-22 01:00:00,53.809353
2012-05-22 02:00:00,33.53561
2012-05-22 03:00:00,18.922531
2012-05-22 04:00:00,9.226013
2012-05-22 05:00:00,11.528249
2012-05-22 06:00:00,32.853565
2012-05-22 07:00:00,71.3995
2012-05-22 08:00:00,140.64938
2012-05-22 09:00:00,185.75539
2012-05-22 10:00:00,249.75598
2012-05-22 11:00:00,282.46036
2012-05-22 12:00:00,286.77585
2012-05-22 13:00:00,310.25586
2012-05-22 14:00:00,304.1707
2012-05-22 15:00:00,376.9461
2012-05-22 16:00:00,380.94476
2012-05-22 17:00:00,433.19708
2012-05-22 18:00:00,428.08948
2012-05-22 19:00:00,349.31476
2012-05-22 20:00:00,262.91467
2012-05-22 21:00:00,175.2198
2012-05-22 22:00:00,145.59349
2012-05-22 23:00:00,93.377594
2012-05-23 00:00:00,87.92744
2012-05-23 01:00:00,57.884293
2012-05-23 02:00:00,35.405693
2012-05-23 03:00:00,14.554514
2012-05-23 04:00:00,8.388296
2012-05-23 05:00:00,11.267891
2012-05-23 06:00:00,33.140896
2012-05-23 07:00:00,82.84677
2012-05-23 08:00:00,154.08755
2012-05-23 09:00:00,197.99437
2012-05-23 10:00:00,265.6525
2012-05-23 11:00:00,309.07654
2012-05-23 12:00:00,322.9705
2012-05-23 13:00:00,315.4138
2012-05-23 14:00:00,360.57455
2012-05-23 15:00:00,339.92712
2012-05-23 16:00:00,334.36127
2012-05-23 17:00:00,356.69443
2012-05-23 18:00:00,326.53693
2012-05-23 19:00:00,265.1265
2012-05-23 20:00:00,208.5678
2012-05-23 21:00:00,159.71123
2012-05-23 22:00:00,130.3556
2012-05-23 23:00:00,91.84885
2012-05-24 00:00:00,85.37515
2012-05-24 01:00:00,58.2487
2012-05-24 02:00:00,35.999718
2012-05-24 03:00:00,21.864016
2012-05-24 04:00:00,10.161227
2012-05-24 05:00:00,16.134937
2012-05-24 06:00:00,39.700554
2012-05-24 07:00:00,76.10065
2012-05-24 08:00:00,156.12283
2012-05-24 09:00:00,209.80794
2012-05-24 10:00:00,264.16245
2012-05-24 11:00:00,327.33762
2012-05-24 12:00:00,363.2496
2012-05-24 13:00:00,381.6728
2012-05-24 14:00:00,369.05377
2012-05-24 15:00:00,372.21252
2012-05-24 16:00:00,377.35065
2012-05-24 17:00:00,440.47183
2012-05-24 18:00:00,421.834
2012-05-24 19:00:00,336.6535
2012-05-24 20:00:00,256.18466
2012-05-24 21:00:00,139.94753
2012-05-24 22:00:00,139.62233
2012-05-24 23:00:00,101.06674
2012-05-25 00:00:00,90.12254
2012-05-25 01:00:00,58.416874
2012-05-25 02:00:00,37.94688
2012-05-25 03:00:00,23.087044
2012-05-25 04:00:00,10.173425
2012-05-25 05:00:00,13.67942
2012-05-25 06:00:00,36.07077
2012-05-25 07:00:00,68.07146
2012-05-25 08:00:00,138.79962
2012-05-25 09:00:00,170.90988
2012-05-25 10:00:00,245.73166
2012-05-25 11:00:00,290.74692
2012-05-25 12:00:00,375.0953
2012-05-25 13:00:00,369.21307
2012-05-25 14:00:00,376.4431
2012-05-25 15:00:00,379.60156
2012-05-25 16:00:00,385.9692
2012-05-25 17:00:00,426.26508
2012-05-25 18:00:00,394.15878
2012-05-25 19:00:00,316.80392
2012-05-25 20:00:00,269.8676
2012-05-25 21:00:00,206.89592
2012-05-25 22:00:00,159.1976
2012-05-25 23:00:00,130.95047
2012-05-26 00:00:00,108.05939
2012-05-26 01:00:00,84.59578
2012-05-26 02:00:00,58.80376
2012-05-26 03:00:00,24.900167
2012-05-26 04:00:00,9.71319
2012-05-26 05:00:00,12.202435
2012-05-26 06:00:00,22.728493
2012-05-26 07:00:00,53.710052
2012-05-26 08:00:00,115.23639
2012-05-26 09:00:00,178.04051
2012-05-26 10:00:00,259.42615
2012-05-26 11:00:00,319.14917
2012-05-26 12:00:00,374.72592
2012-05-26 13:00:00,373.5372
2012-05-26 14:00:00,365.492
2012-05-26 15:00:00,375.40936
2012-05-26 16:00:00,402.44586
2012-05-26 17:00:00,390.70288
2012-05-26 18:00:00,359.48022
2012-05-26 19:00:00,289.2893
2012-05-26 20:00:00,259.87067
2012-05-26 21:00:00,197.14684
2012-05-26 22:00:00,177.1494
2012-05-26 23:00:00,135.99274
2012-05-27 00:00:00,86.89308
2012-05-27 01:00:00,85.21034
2012-05-27 02:00:00,66.62992
2012-05-27 03:00:00,32.58948
2012-05-27 04:00:00,10.865634
2012-05-27 05:00:00,12.223921
2012-05-27 06:00:00,21.950914
2012-05-27 07:00:00,46.39633
2012-05-27 08:00:00,93.830444
2012-05-27 09:00:00,160.9469
2012-05-27 10:00:00,288.91702
2012-05-27 11:00:00,373.04822
2012-05-27 12:00:00,386.04648
2012-05-27 13:00:00,383.69537
2012-05-27 14:00:00,376.53275
2012-05-27 15:00:00,391.69342
2012-05-27 16:00:00,386.06796
2012-05-27 17:00:00,389.90067
2012-05-27 18:00:00,361.3854
2012-05-27 19:00:00,320.51343
2012-05-27 20:00:00,254.70773
2012-05-27 21:00:00,170.13629
2012-05-27 22:00:00,74.8533
2012-05-27 23:00:00,55.596764
2012-05-28 00:00:00,80.109436
2012-05-28 01:00:00,50.48356
2012-05-28 02:00:00,31.75513
2012-05-28 03:00:00,14.999732
2012-05-28 04:00:00,9.082891
2012-05-28 05:00:00,20.772053
2012-05-28 06:00:00,42.487087
2012-05-28 07:00:00,83.25494
2012-05-28 08:00:00,144.6466
2012-05-28 09:00:00,212.59013
2012-05-28 10:00:00,281.5204
2012-05-28 11:00:00,350.73187
2012-05-28 12:00:00,377.1882
2012-05-28 13:00:00,360.2718
2012-05-28 14:00:00,346.89124
2012-05-28 15:00:00,359.0124
2012-05-28 16:00:00,374.05685
2012-05-28 17:00:00,435.12347
2012-05-28 18:00:00,419.08228
2012-05-28 19:00:00,364.96472
2012-05-28 20:00:00,291.25287
2012-05-28 21:00:00,194.02936
2012-05-28 22:00:00,134.11964
2012-05-28 23:00:00,98.01979
2012-05-29 00:00:00,85.39539
2012-05-29 01:00:00,54.4803
2012-05-29 02:00:00,38.542526
2012-05-29 03:00:00,19.557446
2012-05-29 04:00:00,9.444932
2012-05-29 05:00:00,17.571224
2012-05-29 06:00:00,45.07936
2012-05-29 07:00:00,83.24324
2012-05-29 08:00:00,142.85944
2012-05-29 09:00:00,221.40218
2012-05-29 10:00:00,260.49997
2012-05-29 11:00:00,347.85196
2012-05-29 12:00:00,377.91113
2012-05-29 13:00:00,383.13232
2012-05-29 14:00:00,383.57758
2012-05-29 15:00:00,384.76758
2012-05-29 16:00:00,374.30347
2012-05-29 17:00:00,442.01242
2012-05-29 18:00:00,420.95044
2012-05-29 19:00:00,367.4176
2012-05-29 20:00:00,249.73404
2012-05-29 21:00:00,111.86655
2012-05-29 22:00:00,110.332466
2012-05-29 23:00:00,46.642178
2012-05-30 00:00:00,60.472576
2012-05-30 01:00:00,46.676105
2012-05-30 02:00:00,29.580656
2012-05-30 03:00:00,19.355917
2012-05-30 04:00:00,10.131434
2012-05-30 05:00:00,15.955605
2012-05-30 06:00:00,42.506287
2012-05-30 07:00:00,83.63001
2012-05-30 08:00:00,153.3751
2012-05-30 09:00:00,207.13565
2012-05-30 10:00:00,252.05455
2012-05-30 11:00:00,312.04733
2012-05-30 12:00:00,372.02225
2012-05-30 13:00:00,366.0706
2012-05-30 14:00:00,384.8163
2012-05-30 15:00:00,389.08783
2012-05-30 16:00:00,396.49115
2012-05-30 17:00:00,432.17172
2012-05-30 18:00:00,425.23788
2012-05-30 19:00:00,367.70227
2012-05-30 20:00:00,231.20569
2012-05-30 21:00:00,224.81804
2012-05-30 22:00:00,150.784
2012-05-30 23:00:00,98.3109
2012-05-31 00:00:00,84.282295
2012-05-31 01:00:00,57.363106
2012-05-31 02:00:00,39.575203
2012-05-31 03:00:00,17.783253
2012-05-31 04:00:00,9.883707
2012-05-31 05:00:00,15.319411
2012-05-31 06:00:00,42.006245
2012-05-31 07:00:00,97.16687
2012-05-31 08:00:00,167.25925
2012-05-31 09:00:00,226.09006
2012-05-31 10:00:00,289.33392
2012-05-31 11:00:00,364.67108
2012-05-31 12:00:00,389.05365
2012-05-31 13:00:00,396.4274
2012-05-31 14:00:00,396.08185
2012-05-31 15:00:00,386.44806
2012-05-31 16:00:00,393.5886
2012-05-31 17:00:00,459.92477
2012-05-31 18:00:00,421.5805
2012-05-31 19:00:00,366.46436
2012-05-31 20:00:00,276.0088
2012-05-31 21:00:00,224.12814
2012-05-31 22:00:00,161.55357
2012-05-31 23:00:00,117.50209
2012-06-20 00:00:00,93.11248
2012-06-20 01:00:00,58.943344
2012-06-20 02:00:00,43.90563
2012-06-20 03:00:00,19.450443
2012-06-20 04:00:00,11.494871
2012-06-20 05:00:00,14.977433
2012-06-20 06:00:00,30.824379
2012-06-20 07:00:00,72.92295
2012-06-20 08:00:00,130.89186
2012-06-20 09:00:00,211.447
2012-06-20 10:00:00,277.4925
2012-06-20 11:00:00,331.53516
2012-06-20 12:00:00,369.70245
2012-06-20 13:00:00,383.97095
2012-06-20 14:00:00,352.30435
2012-06-20 15:00:00,368.54013
2012-06-20 16:00:00,379.0808
2012-06-20 17:00:00,427.67227
2012-06-20 18:00:00,410.46442
2012-06-20 19:00:00,370.21204
2012-06-20 20:00:00,304.51483
2012-06-20 21:00:00,231.41081
2012-06-20 22:00:00,182.91653
2012-06-20 23:00:00,100.73179
2012-06-21 00:00:00,97.574905
2012-06-21 01:00:00,61.87173
2012-06-21 02:00:00,51.586174
2012-06-21 03:00:00,21.550985
2012-06-21 04:00:00,12.8938875
2012-06-21 05:00:00,17.097054
2012-06-21 06:00:00,37.90939
2012-06-21 07:00:00,66.58095
2012-06-21 08:00:00,140.41133
2012-06-21 09:00:00,222.0167
2012-06-21 10:00:00,283.7667
2012-06-21 11:00:00,341.77322
2012-06-21 12:00:00,357.16888
2012-06-21 13:00:00,368.41913
2012-06-21 14:00:00,364.34137
2012-06-21 15:00:00,352.60803
2012-06-21 16:00:00,374.98627
2012-06-21 17:00:00,423.96545
2012-06-21 18:00:00,416.8448
2012-06-21 19:00:00,363.11868
2012-06-21 20:00:00,299.2846
2012-06-21 21:00:00,246.6635
2012-06-21 22:00:00,191.46739
2012-06-21 23:00:00,123.30446
2012-06-22 00:00:00,88.86972
2012-06-22 01:00:00,63.53458
2012-06-22 02:00:00,51.62644
2012-06-22 03:00:00,21.074345
2012-06-22 04:00:00,16.918062
2012-06-22 05:00:00,21.707129
2012-06-22 06:00:00,42.294456
2012-06-22 07:00:00,84.39102
2012-06-22 08:00:00,155.18306
2012-06-22 09:00:00,224.0109
2012-06-22 10:00:00,284.09314
2012-06-22 11:00:00,335.73688
2012-06-22 12:00:00,387.7189
2012-06-22 13:00:00,370.21906
2012-06-22 14:00:00,356.0746
2012-06-22 15:00:00,350.89502
2012-06-22 16:00:00,380.0924
2012-06-22 17:00:00,426.39117
2012-06-22 18:00:00,393.9888
2012-06-22 19:00:00,336.5626
2012-06-22 20:00:00,276.83563
2012-06-22 21:00:00,179.6303
2012-06-22 22:00:00,175.7969
2012-06-22 23:00:00,134.71536
2012-06-23 00:00:00,114.49227
2012-06-23 01:00:00,79.63456
2012-06-23 02:00:00,55.7777
2012-06-23 03:00:00,31.573317
2012-06-23 04:00:00,9.542631
2012-06-23 05:00:00,10.087708
2012-06-23 06:00:00,27.035536
2012-06-23 07:00:00,48.982143
2012-06-23 08:00:00,140.00537
2012-06-23 09:00:00,210.91891
2012-06-23 10:00:00,294.45148
2012-06-23 11:00:00,361.2738
2012-06-23 12:00:00,390.4309
2012-06-23 13:00:00,400.5528
2012-06-23 14:00:00,427.53647
2012-06-23 15:00:00,383.5524
2012-06-23 16:00:00,385.4959
2012-06-23 17:00:00,388.60706
2012-06-23 18:00:00,376.21234
2012-06-23 19:00:00,341.7007
2012-06-23 20:00:00,290.6009
2012-06-23 21:00:00,228.49493
2012-06-23 22:00:00,201.85187
2012-06-23 23:00:00,148.44173
2012-06-24 00:00:00,112.486404
2012-06-24 01:00:00,80.09225
2012-06-24 02:00:00,75.48467
2012-06-24 03:00:00,37.143623
2012-06-24 04:00:00,10.338904
2012-06-24 05:00:00,12.222752
2012-06-24 06:00:00,26.637127
2012-06-24 07:00:00,50.242973
2012-06-24 08:00:00,105.76601
2012-06-24 09:00:00,193.32559
2012-06-24 10:00:00,294.05106
2012-06-24 11:00:00,366.38623
2012-06-24 12:00:00,408.2506
2012-06-24 13:00:00,409.69595
2012-06-24 14:00:00,366.2404
2012-06-24 15:00:00,367.19073
2012-06-24 16:00:00,380.28284
2012-06-24 17:00:00,372.36987
2012-06-24 18:00:00,365.97583
2012-06-24 19:00:00,334.42767
2012-06-24 20:00:00,285.0058
2012-06-24 21:00:00,224.3686
2012-06-24 22:00:00,192.39404
2012-06-24 23:00:00,95.722015
2012-06-25 00:00:00,95.613846
2012-06-25 01:00:00,56.931534
2012-06-25 02:00:00,42.663933
2012-06-25 03:00:00,21.109726
2012-06-25 04:00:00,9.56373
2012-06-25 05:00:00,16.7951
2012-06-25 06:00:00,33.720234
2012-06-25 07:00:00,69.04454
2012-06-25 08:00:00,141.8769
2012-06-25 09:00:00,209.84024
2012-06-25 10:00:00,265.8786
2012-06-25 11:00:00,317.84616
2012-06-25 12:00:00,379.59518
2012-06-25 13:00:00,378.53186
2012-06-25 14:00:00,387.44308
2012-06-25 15:00:00,379.0096
2012-06-25 16:00:00,387.6136
