datetime,count
2012-03-31 06:00:00,15.365757
2012-03-31 07:00:00,31.215153
2012-03-31 08:00:00,68.27425
2012-03-31 09:00:00,91.51242
2012-03-31 10:00:00,139.0312
2012-03-31 11:00:00,212.08153
2012-03-31 12:00:00,252.38818
2012-03-31 13:00:00,279.30698
2012-03-31 14:00:00,253.04422
2012-03-31 15:00:00,257.73062
2012-03-31 16:00:00,266.80606
2012-03-31 17:00:00,267.42212
2012-03-31 18:00:00,176.14485
2012-03-31 19:00:00,147.16
2012-03-31 20:00:00,91.38757
2012-03-31 21:00:00,86.77394
2012-03-31 22:00:00,75.80909
2012-03-31 23:00:00,46.431213
2012-04-20 00:00:00,51.61667
2012-04-20 01:00:00,25.721516
2012-04-20 02:00:00,22.575151
2012-04-20 03:00:00,12.945758
2012-04-20 04:00:00,9.69303
2012-04-20 05:00:00,10.59
2012-04-20 06:00:00,28.761818
2012-04-20 07:00:00,78.52485
2012-04-20 08:00:00,143.33667
2012-04-20 09:00:00,164.13425
2012-04-20 10:00:00,185.6791
2012-04-20 11:00:00,241.15273
2012-04-20 12:00:00,284.25635
2012-04-20 13:00:00,322.98544
2012-04-20 14:00:00,347.09668
2012-04-20 15:00:00,329.63214
2012-04-20 16:00:00,353.5282
2012-04-20 17:00:00,378.1391
2012-04-20 18:00:00,343.91666
2012-04-20 19:00:00,283.19455
2012-04-20 20:00:00,186.47122
2012-04-20 21:00:00,147.69182
2012-04-20 22:00:00,97.27121
2012-04-20 23:00:00,99.985756
2012-04-21 00:00:00,63.65454
2012-04-21 01:00:00,47.57909
2012-04-21 02:00:00,29.400303
2012-04-21 03:00:00,18.773335
2012-04-21 04:00:00,8.920303
2012-04-21 05:00:00,10.428182
2012-04-21 06:00:00,23.398788
2012-04-21 07:00:00,73.780304
2012-04-21 08:00:00,132.26878
2012-04-21 09:00:00,190.84091
2012-04-21 10:00:00,244.81697
2012-04-21 11:00:00,295.33365
2012-04-21 12:00:00,324.85333
2012-04-21 13:00:00,352.30515
2012-04-21 14:00:00,379.28302
2012-04-21 15:00:00,389.0994
2012-04-21 16:00:00,381.95728
2012-04-21 17:00:00,339.18787
2012-04-21 18:00:00,296.1167
2012-04-21 19:00:00,205.18242
2012-04-21 20:00:00,101.095764
2012-04-21 21:00:00,72.00212
2012-04-21 22:00:00,81.279396
2012-04-21 23:00:00,54.74091
2012-04-22 00:00:00,45.561817
2012-04-22 01:00:00,36.803032
2012-04-22 02:00:00,29.007576
2012-04-22 03:00:00,21.257273
2012-04-22 04:00:00,6.316061
2012-04-22 05:00:00,4.773939
2012-04-22 06:00:00,14.68697
2012-04-22 07:00:00,34.060608
2012-04-22 08:00:00,61.720608
2012-04-22 09:00:00,83.1794
2012-04-22 10:00:00,109.47909
2012-04-22 11:00:00,111.00514
2012-04-22 12:00:00,122.382126
2012-04-22 13:00:00,119.13243
2012-04-22 14:00:00,118.41637
2012-04-22 15:00:00,107.31273
2012-04-22 16:00:00,105.16273
2012-04-22 17:00:00,71.941216
2012-04-22 18:00:00,75.92485
2012-04-22 19:00:00,69.82576
2012-04-22 20:00:00,47.80576
2012-04-22 21:00:00,52.17273
2012-04-22 22:00:00,36.058487
2012-04-22 23:00:00,37.35636
2012-04-23 00:00:00,23.06485
2012-04-23 01:00:00,15.695757
2012-04-23 02:00:00,15.452425
2012-04-23 03:00:00,6.575758
2012-04-23 04:00:00,3.9060605
2012-04-23 05:00:00,7.008788
2012-04-23 06:00:00,20.08606
2012-04-23 07:00:00,34.566666
2012-04-23 08:00:00,112.49484
2012-04-23 09:00:00,89.37364
2012-04-23 10:00:00,92.40819
2012-04-23 11:00:00,96.13879
2012-04-23 12:00:00,88.30849
2012-04-23 13:00:00,89.64273
2012-04-23 14:00:00,96.674545
2012-04-23 15:00:00,119.4097
2012-04-23 16:00:00,76.54758
2012-04-23 17:00:00,118.80545
2012-04-23 18:00:00,141.06879
2012-04-23 19:00:00,135.40515
2012-04-23 20:00:00,82.87303
2012-04-23 21:00:00,68.67333
2012-04-23 22:00:00,59.294544
2012-04-23 23:00:00,44.406364
2012-04-24 00:00:00,22.097576
2012-04-24 01:00:00,19.856667
2012-04-24 02:00:00,11.61606
2012-04-24 03:00:00,6.2154546
2012-04-24 04:00:00,3.9348488
2012-04-24 05:00:00,8.681818
2012-04-24 06:00:00,35.551517
2012-04-24 07:00:00,57.623028
2012-04-24 08:00:00,132.93819
2012-04-24 09:00:00,135.97728
2012-04-24 10:00:00,156.2803
2012-04-24 11:00:00,218.94182
2012-04-24 12:00:00,250.78455
2012-04-24 13:00:00,256.2082
2012-04-24 14:00:00,235.81546
2012-04-24 15:00:00,237.51273
2012-04-24 16:00:00,234.11667
2012-04-24 17:00:00,305.65607
2012-04-24 18:00:00,276.16333
2012-04-24 19:00:00,239.46
2012-04-24 20:00:00,163.98485
2012-04-24 21:00:00,103.70849
2012-04-24 22:00:00,94.79364
2012-04-24 23:00:00,54.901512
2012-04-25 00:00:00,36.865456
2012-04-25 01:00:00,21.088182
2012-04-25 02:00:00,18.54303
2012-04-25 03:00:00,6.3675756
2012-04-25 04:00:00,5.3366666
2012-04-25 05:00:00,8.80394
2012-04-25 06:00:00,28.164545
2012-04-25 07:00:00,85.72485
2012-04-25 08:00:00,140.70122
2012-04-25 09:00:00,158.5091
2012-04-25 10:00:00,205.75183
2012-04-25 11:00:00,251.33575
2012-04-25 12:00:00,266.34302
2012-04-25 13:00:00,275.05518
2012-04-25 14:00:00,275.04425
2012-04-25 15:00:00,275.77667
2012-04-25 16:00:00,286.90668
2012-04-25 17:00:00,361.67365
2012-04-25 18:00:00,347.04517
2012-04-25 19:00:00,264.4512
2012-04-25 20:00:00,187.18364
2012-04-25 21:00:00,123.20212
2012-04-25 22:00:00,94.18121
2012-04-25 23:00:00,71.73667
2012-04-26 00:00:00,40.00909
2012-04-26 01:00:00,25.815454
2012-04-26 02:00:00,22.072727
2012-04-26 03:00:00,21.734241
2012-04-26 04:00:00,7.3921213
2012-04-26 05:00:00,10.63697
2012-04-26 06:00:00,30.855455
2012-04-26 07:00:00,72.95909
2012-04-26 08:00:00,128.44151
2012-04-26 09:00:00,99.5406
2012-04-26 10:00:00,102.14606
2012-04-26 11:00:00,104.263336
2012-04-26 12:00:00,194.79666
2012-04-26 13:00:00,190.97182
2012-04-26 14:00:00,189.86243
2012-04-26 15:00:00,179.00879
2012-04-26 16:00:00,202.70212
2012-04-26 17:00:00,281.2694
2012-04-26 18:00:00,267.42242
2012-04-26 19:00:00,219.20424
2012-04-26 20:00:00,179.41696
2012-04-26 21:00:00,123.09181
2012-04-26 22:00:00,99.03575
2012-04-26 23:00:00,74.89697
2012-04-27 00:00:00,52.12091
2012-04-27 01:00:00,30.523335
2012-04-27 02:00:00,23.21576
2012-04-27 03:00:00,11.418787
2012-04-27 04:00:00,6.618788
2012-04-27 05:00:00,9.63394
2012-04-27 06:00:00,36.66424
2012-04-27 07:00:00,81.729095
2012-04-27 08:00:00,151.95818
2012-04-27 09:00:00,160.03304
2012-04-27 10:00:00,201.63849
2012-04-27 11:00:00,220.77757
2012-04-27 12:00:00,261.13516
2012-04-27 13:00:00,262.58392
2012-04-27 14:00:00,265.3603
2012-04-27 15:00:00,269.93
2012-04-27 16:00:00,261.8473
2012-04-27 17:00:00,307.61847
2012-04-27 18:00:00,281.9106
2012-04-27 19:00:00,210.99637
2012-04-27 20:00:00,144.80151
2012-04-27 21:00:00,103.26758
2012-04-27 22:00:00,91.44818
2012-04-27 23:00:00,53.065758
2012-04-28 00:00:00,41.772728
2012-04-28 01:00:00,30.611212
2012-04-28 02:00:00,27.090607
2012-04-28 03:00:00,17.612122
2012-04-28 04:00:00,8.266061
2012-04-28 05:00:00,7.643636
2012-04-28 06:00:00,28.370605
2012-04-28 07:00:00,43.82909
2012-04-28 08:00:00,101.0406
2012-04-28 09:00:00,128.08453
2012-04-28 10:00:00,171.11969
2012-04-28 11:00:00,189.2403
2012-04-28 12:00:00,194.93242
2012-04-28 13:00:00,218.66577
2012-04-28 14:00:00,258.41635
2012-04-28 15:00:00,233.22
2012-04-28 16:00:00,246.73636
2012-04-28 17:00:00,221.11273
2012-04-28 18:00:00,153.04727
2012-04-28 19:00:00,120.77849
2012-04-28 20:00:00,101.49061
2012-04-28 21:00:00,59.042725
2012-04-28 22:00:00,75.94546
2012-04-28 23:00:00,56.234245
2012-04-29 00:00:00,31.77
2012-04-29 01:00:00,32.456062
2012-04-29 02:00:00,30.382122
2012-04-29 03:00:00,16.566666
2012-04-29 04:00:00,4.996667
2012-04-29 05:00:00,6.6427274
2012-04-29 06:00:00,14.219394
2012-04-29 07:00:00,25.916363
2012-04-29 08:00:00,70.93152
2012-04-29 09:00:00,106.8806
2012-04-29 10:00:00,183.01001
2012-04-29 11:00:00,258.12152
2012-04-29 12:00:00,297.83243
2012-04-29 13:00:00,298.96454
2012-04-29 14:00:00,359.42697
2012-04-29 15:00:00,353.30426
2012-04-29 16:00:00,377.91913
2012-04-29 17:00:00,368.17636
2012-04-29 18:00:00,327.84454
2012-04-29 19:00:00,208.35425
2012-04-29 20:00:00,156.21727
2012-04-29 21:00:00,84.45091
2012-04-29 22:00:00,93.01
2012-04-29 23:00:00,68.113335
2012-04-30 00:00:00,43.19818
2012-04-30 01:00:00,25.236362
2012-04-30 02:00:00,27.974243
2012-04-30 03:00:00,8.074546
2012-04-30 04:00:00,4.358182
2012-04-30 05:00:00,7.830606
2012-04-30 06:00:00,39.113335
2012-04-30 07:00:00,85.36728
2012-04-30 08:00:00,157.04909
2012-04-30 09:00:00,123.60454
2012-04-30 10:00:00,125.90697
2012-04-30 11:00:00,160.93091
2012-04-30 12:00:00,176.71817
2012-04-30 13:00:00,187.66849
2012-04-30 14:00:00,187.7406
2012-04-30 15:00:00,214.41241
2012-04-30 16:00:00,280.7715
2012-04-30 17:00:00,334.04272
2012-04-30 18:00:00,339.2879
2012-04-30 19:00:00,262.1806
2012-04-30 20:00:00,181.30455
2012-04-30 21:00:00,114.13666
2012-04-30 22:00:00,95.10515
2012-04-30 23:00:00,61.376667
2012-05-20 00:00:00,100.60272
2012-05-20 01:00:00,77.37758
2012-05-20 02:00:00,58.301212
2012-05-20 03:00:00,32.530605
2012-05-20 04:00:00,12.32
2012-05-20 05:00:00,11.317272
2012-05-20 06:00:00,31.90091
2012-05-20 07:00:00,43.448788
2012-05-20 08:00:00,107.80545
2012-05-20 09:00:00,185.96939
2012-05-20 10:00:00,290.50543
2012-05-20 11:00:00,364.45758
2012-05-20 12:00:00,388.68182
2012-05-20 13:00:00,384.3667
2012-05-20 14:00:00,381.3606
2012-05-20 15:00:00,385.13727
2012-05-20 16:00:00,393.0788
2012-05-20 17:00:00,382.97757
2012-05-20 18:00:00,340.44696
2012-05-20 19:00:00,302.8197
2012-05-20 20:00:00,257.60123
2012-05-20 21:00:00,186.30363
2012-05-20 22:00:00,116.51151
2012-05-20 23:00:00,84.319695
2012-05-21 00:00:00,54.417576
2012-05-21 01:00:00,41.605152
2012-05-21 02:00:00,22.33818
2012-05-21 03:00:00,23.650303
2012-05-21 04:00:00,9.63
2012-05-21 05:00:00,14.44303
2012-05-21 06:00:00,40.131516
2012-05-21 07:00:00,96.667274
2012-05-21 08:00:00,147.39394
2012-05-21 09:00:00,171.02637
2012-05-21 10:00:00,185.22061
2012-05-21 11:00:00,268.57788
2012-05-21 12:00:00,281.70093
2012-05-21 13:00:00,225.20699
2012-05-21 14:00:00,269.94635
2012-05-21 15:00:00,319.45364
2012-05-21 16:00:00,324.9188
2012-05-21 17:00:00,400.7594
2012-05-21 18:00:00,337.45245
2012-05-21 19:00:00,324.93726
2012-05-21 20:00:00,257.34607
2012-05-21 21:00:00,196.86151
2012-05-21 22:00:00,124.533325
2012-05-21 23:00:00,87.80273
2012-05-22 00:00:00,77.284546
2012-05-22 01:00:00,57.96697
2012-05-22 02:00:00,23.624245
2012-05-22 03:00:00,17.641819
2012-05-22 04:00:00,8.734546
2012-05-22 05:00:00,11.171211
2012-05-22 06:00:00,34.941216
2012-05-22 07:00:00,53.146973
2012-05-22 08:00:00,124.92363
2012-05-22 09:00:00,191.60243
2012-05-22 10:00:00,264.2918
2012-05-22 11:00:00,289.1576
2012-05-22 12:00:00,308.39728
2012-05-22 13:00:00,333.817
2012-05-22 14:00:00,313.07513
2012-05-22 15:00:00,398.96515
2012-05-22 16:00:00,395.60242
2012-05-22 17:00:00,413.52484
2012-05-22 18:00:00,426.19153
2012-05-22 19:00:00,351.0042
2012-05-22 20:00:00,271.71576
2012-05-22 21:00:00,171.73001
2012-05-22 22:00:00,147.87817
2012-05-22 23:00:00,93.53545
2012-05-23 00:00:00,89.51546
2012-05-23 01:00:00,61.137573
2012-05-23 02:00:00,27.057577
2012-05-23 03:00:00,12.849091
2012-05-23 04:00:00,7.260909
2012-05-23 05:00:00,11.404545
2012-05-23 06:00:00,31.913334
2012-05-23 07:00:00,72.726974
2012-05-23 08:00:00,138.07454
2012-05-23 09:00:00,205.06395
2012-05-23 10:00:00,282.71393
2012-05-23 11:00:00,332.15515
2012-05-23 12:00:00,343.81122
2012-05-23 13:00:00,326.30182
2012-05-23 14:00:00,380.88635
2012-05-23 15:00:00,355.91516
2012-05-23 16:00:00,361.28333
2012-05-23 17:00:00,356.11877
2012-05-23 18:00:00,364.22394
2012-05-23 19:00:00,275.31546
2012-05-23 20:00:00,213.86272
2012-05-23 21:00:00,167.91212
2012-05-23 22:00:00,134.38545
2012-05-23 23:00:00,92.86939
2012-05-24 00:00:00,83.229095
2012-05-24 01:00:00,63.26909
2012-05-24 02:00:00,30.183636
2012-05-24 03:00:00,21.935152
2012-05-24 04:00:00,9.86303
2012-05-24 05:00:00,19.82303
2012-05-24 06:00:00,35.416668
2012-05-24 07:00:00,70.718185
2012-05-24 08:00:00,146.71364
2012-05-24 09:00:00,210.9797
2012-05-24 10:00:00,277.2921
2012-05-24 11:00:00,349.2397
2012-05-24 12:00:00,368.4679
2012-05-24 13:00:00,393.8897
2012-05-24 14:00:00,369.56726
2012-05-24 15:00:00,368.49213
2012-05-24 16:00:00,362.09937
2012-05-24 17:00:00,424.71786
2012-05-24 18:00:00,414.72815
2012-05-24 19:00:00,324.32697
2012-05-24 20:00:00,256.96423
2012-05-24 21:00:00,143.55667
2012-05-24 22:00:00,138.9512
2012-05-24 23:00:00,103.75969
2012-05-25 00:00:00,91.262726
2012-05-25 01:00:00,62.001213
2012-05-25 02:00:00,34.184242
2012-05-25 03:00:00,22.688484
2012-05-25 04:00:00,9.822727
2012-05-25 05:00:00,13.856667
2012-05-25 06:00:00,29.317879
2012-05-25 07:00:00,61.857277
2012-05-25 08:00:00,123.730606
2012-05-25 09:00:00,163.84727
2012-05-25 10:00:00,231.0797
2012-05-25 11:00:00,298.70306
2012-05-25 12:00:00,386.4903
2012-05-25 13:00:00,371.50272
2012-05-25 14:00:00,382.36426
2012-05-25 15:00:00,398.81396
2012-05-25 16:00:00,386.89636
2012-05-25 17:00:00,411.69214
2012-05-25 18:00:00,374.8821
2012-05-25 19:00:00,310.03424
2012-05-25 20:00:00,276.78152
2012-05-25 21:00:00,207.63455
2012-05-25 22:00:00,158.18636
2012-05-25 23:00:00,143.43607
2012-05-26 00:00:00,114.783035
2012-05-26 01:00:00,82.77243
2012-05-26 02:00:00,56.265152
2012-05-26 03:00:00,23.51515
2012-05-26 04:00:00,9.383636
2012-05-26 05:00:00,12.539394
2012-05-26 06:00:00,21.788486
2012-05-26 07:00:00,52.55909
2012-05-26 08:00:00,113.03122
2012-05-26 09:00:00,174.32394
2012-05-26 10:00:00,253.87364
2012-05-26 11:00:00,311.95728
2012-05-26 12:00:00,364.35303
2012-05-26 13:00:00,373.43607
2012-05-26 14:00:00,367.2873
2012-05-26 15:00:00,374.67697
2012-05-26 16:00:00,390.86667
2012-05-26 17:00:00,399.86365
2012-05-26 18:00:00,364.34363
2012-05-26 19:00:00,279.19424
2012-05-26 20:00:00,250.0906
2012-05-26 21:00:00,198.33759
2012-05-26 22:00:00,173.67393
2012-05-26 23:00:00,142.14363
2012-05-27 00:00:00,87.36455
2012-05-27 01:00:00,87.55818
2012-05-27 02:00:00,68.15546
2012-05-27 03:00:00,31.46091
2012-05-27 04:00:00,10.433333
2012-05-27 05:00:00,12.810606
2012-05-27 06:00:00,20.127274
2012-05-27 07:00:00,45.13485
2012-05-27 08:00:00,89.47757
2012-05-27 09:00:00,154.79486
2012-05-27 10:00:00,294.7191
2012-05-27 11:00:00,384.8582
2012-05-27 12:00:00,401.23877
2012-05-27 13:00:00,389.00363
2012-05-27 14:00:00,379.18274
2012-05-27 15:00:00,395.49365
2012-05-27 16:00:00,378.49728
2012-05-27 17:00:00,390.36755
2012-05-27 18:00:00,370.01636
2012-05-27 19:00:00,324.0503
2012-05-27 20:00:00,250.69637
2012-05-27 21:00:00,170.81332
2012-05-27 22:00:00,79.24637
2012-05-27 23:00:00,60.13394
2012-05-28 00:00:00,76.71424
2012-05-28 01:00:00,50.806667
2012-05-28 02:00:00,25.456062
2012-05-28 03:00:00,13.34697
2012-05-28 04:00:00,8.446667
2012-05-28 05:00:00,22.09697
2012-05-28 06:00:00,42.36091
2012-05-28 07:00:00,70.08454
2012-05-28 08:00:00,133.76758
2012-05-28 09:00:00,211.10727
2012-05-28 10:00:00,293.36212
2012-05-28 11:00:00,365.37726
2012-05-28 12:00:00,387.75577
2012-05-28 13:00:00,363.6339
2012-05-28 14:00:00,343.90485
2012-05-28 15:00:00,362.63275
2012-05-28 16:00:00,370.9903
2012-05-28 17:00:00,423.3979
2012-05-28 18:00:00,405.33093
2012-05-28 19:00:00,365.22635
2012-05-28 20:00:00,295.68573
2012-05-28 21:00:00,199.57455
2012-05-28 22:00:00,130.79607
2012-05-28 23:00:00,100.66606
2012-05-29 00:00:00,86.44091
2012-05-29 01:00:00,58.49273
2012-05-29 02:00:00,35.900604
2012-05-29 03:00:00,14.397575
2012-05-29 04:00:00,8.521515
2012-05-29 05:00:00,21.518787
2012-05-29 06:00:00,45.215755
2012-05-29 07:00:00,73.99576
2012-05-29 08:00:00,142.03575
2012-05-29 09:00:00,214.08789
2012-05-29 10:00:00,265.07062
2012-05-29 11:00:00,349.33667
2012-05-29 12:00:00,369.2918
2012-05-29 13:00:00,371.0024
2012-05-29 14:00:00,380.0576
2012-05-29 15:00:00,386.42877
2012-05-29 16:00:00,382.82242
2012-05-29 17:00:00,443.0418
2012-05-29 18:00:00,409.35788
2012-05-29 19:00:00,370.1209
2012-05-29 20:00:00,248.5597
2012-05-29 21:00:00,130.75182
2012-05-29 22:00:00,115.61303
2012-05-29 23:00:00,49.437878
2012-05-30 00:00:00,59.259697
2012-05-30 01:00:00,50.24788
2012-05-30 02:00:00,26.437878
2012-05-30 03:00:00,13.204545
2012-05-30 04:00:00,10.563939
2012-05-30 05:00:00,17.708485
2012-05-30 06:00:00,35.190605
2012-05-30 07:00:00,86.26697
2012-05-30 08:00:00,147.2391
2012-05-30 09:00:00,214.87242
2012-05-30 10:00:00,238.33728
2012-05-30 11:00:00,333.37634
2012-05-30 12:00:00,378.73062
2012-05-30 13:00:00,369.18393
2012-05-30 14:00:00,392.3912
2012-05-30 15:00:00,412.08817
2012-05-30 16:00:00,393.36877
2012-05-30 17:00:00,412.1612
2012-05-30 18:00:00,416.29663
2012-05-30 19:00:00,368.60968
2012-05-30 20:00:00,234.60486
2012-05-30 21:00:00,220.24303
2012-05-30 22:00:00,151.82152
2012-05-30 23:00:00,102.44212
2012-05-31 00:00:00,85.14363
2012-05-31 01:00:00,61.40121
2012-05-31 02:00:00,37.481514
2012-05-31 03:00:00,14.442121
2012-05-31 04:00:00,9.275757
2012-05-31 05:00:00,16.263636
2012-05-31 06:00:00,44.094242
2012-05-31 07:00:00,79.006065
2012-05-31 08:00:00,157.17636
2012-05-31 09:00:00,217.51758
2012-05-31 10:00:00,289.53333
2012-05-31 11:00:00,357.97607
2012-05-31 12:00:00,375.80304
2012-05-31 13:00:00,385.02484
2012-05-31 14:00:00,386.24
2012-05-31 15:00:00,374.10605
2012-05-31 16:00:00,393.79968
2012-05-31 17:00:00,457.05426
2012-05-31 18:00:00,406.5421
2012-05-31 19:00:00,358.03546
2012-05-31 20:00:00,290.52423
2012-05-31 21:00:00,227.55121
2012-05-31 22:00:00,164.78818
2012-05-31 23:00:00,118.47061
2012-06-20 00:00:00,95.19606
2012-06-20 01:00:00,65.202126
2012-06-20 02:00:00,39.23212
2012-06-20 03:00:00,21.847576
2012-06-20 04:00:00,12.644545
2012-06-20 05:00:00,19.695152
2012-06-20 06:00:00,34.555153
2012-06-20 07:00:00,66.591515
2012-06-20 08:00:00,115.829094
2012-06-20 09:00:00,201.85062
2012-06-20 10:00:00,282.2697
2012-06-20 11:00:00,335.50424
2012-06-20 12:00:00,382.67728
2012-06-20 13:00:00,378.70273
2012-06-20 14:00:00,355.0215
2012-06-20 15:00:00,384.8497
2012-06-20 16:00:00,392.65546
2012-06-20 17:00:00,414.6949
2012-06-20 18:00:00,396.0394
2012-06-20 19:00:00,370.1618
2012-06-20 20:00:00,308.77728
2012-06-20 21:00:00,225.26817
2012-06-20 22:00:00,177.78424
2012-06-20 23:00:00,105.610306
2012-06-21 00:00:00,99.357574
2012-06-21 01:00:00,67.686066
2012-06-21 02:00:00,67.78424
2012-06-21 03:00:00,21.789394
2012-06-21 04:00:00,12.352425
2012-06-21 05:00:00,18.980606
2012-06-21 06:00:00,35.367878
2012-06-21 07:00:00,59.37121
2012-06-21 08:00:00,135.59454
2012-06-21 09:00:00,223.32121
2012-06-21 10:00:00,287.02032
2012-06-21 11:00:00,344.12454
2012-06-21 12:00:00,371.35425
2012-06-21 13:00:00,375.3188
2012-06-21 14:00:00,376.87335
2012-06-21 15:00:00,365.88696
2012-06-21 16:00:00,397.38455
2012-06-21 17:00:00,404.73788
2012-06-21 18:00:00,384.63123
2012-06-21 19:00:00,374.62152
2012-06-21 20:00:00,306.25574
2012-06-21 21:00:00,249.92062
2012-06-21 22:00:00,178.9397
2012-06-21 23:00:00,127.89879
2012-06-22 00:00:00,90.02515
2012-06-22 01:00:00,68.09303
2012-06-22 02:00:00,64.48182
2012-06-22 03:00:00,20.284243
2012-06-22 04:00:00,12.795757
2012-06-22 05:00:00,17.548485
2012-06-22 06:00:00,38.355457
2012-06-22 07:00:00,76.97697
2012-06-22 08:00:00,146.61151
2012-06-22 09:00:00,216.39212
2012-06-22 10:00:00,284.0018
2012-06-22 11:00:00,345.34607
2012-06-22 12:00:00,391.60727
2012-06-22 13:00:00,378.00787
2012-06-22 14:00:00,361.3203
2012-06-22 15:00:00,360.64395
2012-06-22 16:00:00,372.77243
2012-06-22 17:00:00,405.23816
2012-06-22 18:00:00,397.2112
2012-06-22 19:00:00,343.51697
2012-06-22 20:00:00,270.57547
2012-06-22 21:00:00,179.45424
2012-06-22 22:00:00,172.95
2012-06-22 23:00:00,140.14787
2012-06-23 00:00:00,118.35212
2012-06-23 01:00:00,79.69031
2012-06-23 02:00:00,52.813637
2012-06-23 03:00:00,32.379395
2012-06-23 04:00:00,9.322424
2012-06-23 05:00:00,10.986667
2012-06-23 06:00:00,28.586363
2012-06-23 07:00:00,46.473637
2012-06-23 08:00:00,141.89334
2012-06-23 09:00:00,213.82062
2012-06-23 10:00:00,296.37698
2012-06-23 11:00:00,364.0606
2012-06-23 12:00:00,398.88696
2012-06-23 13:00:00,415.73877
2012-06-23 14:00:00,430.55786
2012-06-23 15:00:00,386.7291
2012-06-23 16:00:00,396.54062
2012-06-23 17:00:00,388.81454
2012-06-23 18:00:00,378.58575
2012-06-23 19:00:00,351.5388
2012-06-23 20:00:00,293.63364
2012-06-23 21:00:00,229.02151
2012-06-23 22:00:00,198.04242
2012-06-23 23:00:00,151.12787
2012-06-24 00:00:00,118.803345
2012-06-24 01:00:00,84.270905
2012-06-24 02:00:00,76.82455
2012-06-24 03:00:00,37.69818
2012-06-24 04:00:00,11.045454
2012-06-24 05:00:00,12.508484
2012-06-24 06:00:00,28.008484
2012-06-24 07:00:00,47.396667
2012-06-24 08:00:00,103.161514
2012-06-24 09:00:00,191.77213
2012-06-24 10:00:00,294.97363
2012-06-24 11:00:00,369.2594
2012-06-24 12:00:00,403.62726
2012-06-24 13:00:00,415.09637
2012-06-24 14:00:00,369.4209
2012-06-24 15:00:00,374.23364
2012-06-24 16:00:00,382.64032
2012-06-24 17:00:00,370.80878
2012-06-24 18:00:00,370.69547
2012-06-24 19:00:00,339.45273
2012-06-24 20:00:00,286.36667
2012-06-24 21:00:00,222.6903
2012-06-24 22:00:00,193.2512
2012-06-24 23:00:00,96.41606
2012-06-25 00:00:00,96.17697
2012-06-25 01:00:00,64.99545
2012-06-25 02:00:00,48.314545
2012-06-25 03:00:00,18.193031
2012-06-25 04:00:00,9.358182
2012-06-25 05:00:00,19.870302
2012-06-25 06:00:00,36.213028
2012-06-25 07:00:00,64.74636
2012-06-25 08:00:00,136.00575
2012-06-25 09:00:00,209.27454
2012-06-25 10:00:00,274.0909
2012-06-25 11:00:00,313.18817
2012-06-25 12:00:00,388.6606
2012-06-25 13:00:00,378.06244
2012-06-25 14:00:00,379.93637
2012-06-25 15:00:00,372.68427
2012-06-25 16:00:00,379.36514
2012-06-25 17:00:00,455.4894
2012-06-25 18:00:00,404.84454
2012-06-25 19:00:00,361.41666
2012-06-25 20:00:00,304.74423
2012-06-25 21:00:00,216.23969
2012-06-25 22:00:00,140.30939
2012-06-25 23:00:00,102.13424
2012-06-26 00:00:00,92.34394
2012-06-26 01:00:00,58.788788
2012-06-26 02:00:00,43.772728
2012-06-26 03:00:00,18.73303
2012-06-26 04:00:00,9.051819
2012-06-26 05:00:00,19.883636
2012-06-26 06:00:00,38.875153
2012-06-26 07:00:00,87.66243
2012-06-26 08:00:00,165.46637
2012-06-26 09:00:00,217.21152
2012-06-26 10:00:00,295.9306
2012-06-26 11:00:00,346.55273
2012-06-26 12:00:00,369.2991
2012-06-26 13:00:00,397.23816
2012-06-26 14:00:00,382.89545
2012-06-26 15:00:00,384.52454
2012-06-26 16:00:00,385.3797
2012-06-26 17:00:00,459.64056
2012-06-26 18:00:00,412.74335
2012-06-26 19:00:00,394.4309
2012-06-26 20:00:00,316.89487
2012-06-26 21:00:00,232.29364
2012-06-26 22:00:00,164.91092
2012-06-26 23:00:00,105.01515
2012-06-27 00:00:00,94.25424
2012-06-27 01:00:00,65.83364
2012-06-27 02:00:00,47.27212
2012-06-27 03:00:00,22.657272
2012-06-27 04:00:00,9.823333
2012-06-27 05:00:00,20.788788
